"","Municipality_code","population","Municipality_name","Hospital_admission.2020-03-13","Hospital_admission.2020-03-14","Hospital_admission.2020-03-15","Hospital_admission.2020-03-16","Hospital_admission.2020-03-17","Hospital_admission.2020-03-18","Hospital_admission.2020-03-19","Hospital_admission.2020-03-20","Hospital_admission.2020-03-21","Hospital_admission.2020-03-22","Hospital_admission.2020-03-23","Hospital_admission.2020-03-24","Hospital_admission.2020-03-25","Hospital_admission.2020-03-26","Hospital_admission.2020-03-27","Hospital_admission.2020-03-28","Hospital_admission.2020-03-29","Hospital_admission.2020-03-30","Hospital_admission.2020-03-31","Hospital_admission.2020-04-01","Hospital_admission.2020-04-02","Hospital_admission.2020-04-03","Hospital_admission.2020-04-04","Hospital_admission.2020-04-05","Hospital_admission.2020-04-06","Hospital_admission.2020-04-07","Hospital_admission.2020-04-08","Hospital_admission.2020-04-09","Hospital_admission.2020-04-10","Hospital_admission.2020-04-11","Hospital_admission.2020-04-12","Hospital_admission.2020-04-13","Hospital_admission.2020-04-14","Hospital_admission.2020-04-15","Hospital_admission.2020-04-16","Hospital_admission.2020-04-17","Hospital_admission.2020-04-18","Hospital_admission.2020-04-19","Hospital_admission.2020-04-20","Hospital_admission.2020-04-21","Hospital_admission.2020-04-22","Hospital_admission.2020-04-23","Hospital_admission.2020-04-24","Hospital_admission.2020-04-25","Hospital_admission.2020-04-26","Hospital_admission.2020-04-27","Hospital_admission.2020-04-28","Hospital_admission.2020-04-29","Hospital_admission.2020-04-30","Hospital_admission.2020-05-01","Hospital_admission.2020-05-02","Hospital_admission.2020-05-03","Hospital_admission.2020-05-04","Hospital_admission.2020-05-05","Hospital_admission.2020-05-06","Hospital_admission.2020-05-07","Hospital_admission.2020-05-08","Hospital_admission.2020-05-09","Hospital_admission.2020-05-10","Hospital_admission.2020-05-11","Hospital_admission.2020-05-12","Hospital_admission.2020-05-13","Hospital_admission.2020-05-14","Hospital_admission.2020-05-15","Hospital_admission.2020-05-16","Hospital_admission.2020-05-17","Hospital_admission.2020-05-18","Hospital_admission.2020-05-19","Hospital_admission.2020-05-20","Hospital_admission.2020-05-21","Hospital_admission.2020-05-22","Hospital_admission.2020-05-23","Hospital_admission.2020-05-24","Hospital_admission.2020-05-25","Hospital_admission.2020-05-26","Hospital_admission.2020-05-27","Hospital_admission.2020-05-28","Hospital_admission.2020-05-29","Hospital_admission.2020-05-30","Hospital_admission.2020-05-31","Hospital_admission.2020-06-01","Hospital_admission.2020-06-02","Hospital_admission.2020-06-03","Hospital_admission.2020-06-04","Hospital_admission.2020-06-05","Hospital_admission.2020-06-06","Hospital_admission.2020-06-07","Hospital_admission.2020-06-08","Hospital_admission.2020-06-09","Hospital_admission.2020-06-10","Hospital_admission.2020-06-11","Hospital_admission.2020-06-12","Hospital_admission.2020-06-13","Hospital_admission.2020-06-14","Hospital_admission.2020-06-15","Hospital_admission.2020-06-16","Hospital_admission.2020-06-17","Hospital_admission.2020-06-18","Hospital_admission.2020-06-19","Hospital_admission.2020-06-20","Hospital_admission.2020-06-21","Hospital_admission.2020-06-22","Hospital_admission.2020-06-23","Hospital_admission.2020-06-24","Hospital_admission.2020-06-25","Hospital_admission.2020-06-26","Hospital_admission.2020-06-27","Hospital_admission.2020-06-28","Hospital_admission.2020-06-29","Hospital_admission.2020-06-30","Hospital_admission.2020-07-01","Hospital_admission.2020-07-02","Hospital_admission.2020-07-03","Hospital_admission.2020-07-04","Hospital_admission.2020-07-05","Hospital_admission.2020-07-06","Hospital_admission.2020-07-07","Hospital_admission.2020-07-08","Hospital_admission.2020-07-09","Hospital_admission.2020-07-10","Hospital_admission.2020-07-11","Hospital_admission.2020-07-12","Hospital_admission.2020-07-13","Hospital_admission.2020-07-14","Hospital_admission.2020-07-15","Hospital_admission.2020-07-16","Hospital_admission.2020-07-17","Hospital_admission.2020-07-18","Hospital_admission.2020-07-19","Hospital_admission.2020-07-20","Hospital_admission.2020-07-21","Hospital_admission.2020-07-22","Hospital_admission.2020-07-23","Hospital_admission.2020-07-24","Hospital_admission.2020-07-25","Hospital_admission.2020-07-26","Hospital_admission.2020-07-27","Hospital_admission.2020-07-28","Hospital_admission.2020-07-29","Hospital_admission.2020-07-30","Hospital_admission.2020-07-31","Hospital_admission.2020-08-01","Hospital_admission.2020-08-02","Hospital_admission.2020-08-03","Hospital_admission.2020-08-04","Hospital_admission.2020-08-05","Hospital_admission.2020-08-06","Hospital_admission.2020-08-07","Hospital_admission.2020-08-08","Hospital_admission.2020-08-09","Hospital_admission.2020-08-10","Hospital_admission.2020-08-11","Hospital_admission.2020-08-12","Hospital_admission.2020-08-13","Hospital_admission.2020-08-14","Hospital_admission.2020-08-15","Hospital_admission.2020-08-16","Hospital_admission.2020-08-17","Hospital_admission.2020-08-18","Hospital_admission.2020-08-19","Hospital_admission.2020-08-20","Hospital_admission.2020-08-21","Hospital_admission.2020-08-22","Hospital_admission.2020-08-23","Hospital_admission.2020-08-24","Hospital_admission.2020-08-25","Hospital_admission.2020-08-26","Hospital_admission.2020-08-27","Hospital_admission.2020-08-28","Hospital_admission.2020-08-29","Hospital_admission.2020-08-30","Hospital_admission.2020-08-31","Hospital_admission.2020-09-01","Hospital_admission.2020-09-02","Hospital_admission.2020-09-03","Hospital_admission.2020-09-04","Hospital_admission.2020-09-05","Hospital_admission.2020-09-06","Hospital_admission.2020-09-07","Hospital_admission.2020-09-08","Hospital_admission.2020-09-09","Hospital_admission.2020-09-10","Hospital_admission.2020-09-11","Hospital_admission.2020-09-12","Hospital_admission.2020-09-13","Hospital_admission.2020-09-14","Hospital_admission.2020-09-15","Hospital_admission.2020-09-16","Hospital_admission.2020-09-17","Hospital_admission.2020-09-18","Hospital_admission.2020-09-19","Hospital_admission.2020-09-20","Hospital_admission.2020-09-21","Hospital_admission.2020-09-22","Hospital_admission.2020-09-23","Hospital_admission.2020-09-24","Hospital_admission.2020-09-25","Hospital_admission.2020-09-26","Hospital_admission.2020-09-27","Hospital_admission.2020-09-28","Hospital_admission.2020-09-29","Hospital_admission.2020-09-30","Hospital_admission.2020-10-01","Hospital_admission.2020-10-02","Hospital_admission.2020-10-03","Hospital_admission.2020-10-04","Hospital_admission.2020-10-05","Hospital_admission.2020-10-06","Hospital_admission.2020-10-07","Hospital_admission.2020-10-08","Hospital_admission.2020-10-09","Hospital_admission.2020-10-10","Hospital_admission.2020-10-11","Hospital_admission.2020-10-12","Hospital_admission.2020-10-13","Hospital_admission.2020-10-14","Hospital_admission.2020-10-15","Hospital_admission.2020-10-16","Hospital_admission.2020-10-17","Hospital_admission.2020-10-18","Hospital_admission.2020-10-19","Hospital_admission.2020-10-20","Hospital_admission.2020-10-21","Hospital_admission.2020-10-22"
"102","GM0344",357667,"Utrecht",3,3,3,3,3,4,5,10,14,17,23,26,27,30,36,46,48,55,76,81,91,104,113,122,133,134,140,143,145,154,156,158,163,176,183,188,199,200,203,202,207,208,210,211,211,219,223,227,227,233,233,238,240,241,243,243,243,244,246,247,250,250,250,251,252,252,252,252,253,253,252,252,253,255,256,257,257,258,258,258,258,258,258,258,258,258,258,258,258,259,259,259,261,261,262,262,262,262,264,264,264,264,264,265,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266,266,266,266,266,267,267,267,268,268,268,268,268,268,268,268,268,268,268,269,269,269,270,270,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,272,272,272,272,276,276,276,276,276,277,278,278,278,278,279,281,281,281,281,282,282,282,282,282,282,282,282,282,282,286,286,286,286,286,287,287,290,291,291,291,291,291,291,297,301,301,301,303,303,303,312,312,312,312,312,314,314,324,323,323,324,325,325,328,337,342,343
"103","GM0345",66918,"Veenendaal",0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,4,4,7,7,7,9,9,12,14,15,22,24,27,28,30,30,32,34,36,37,37,37,37,37,39,39,40,40,41,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,49,49,49,49,49,49,49,51,51,51,51,51,51,51,52,53,53
"104","GM0351",13568,"Woudenberg",0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,6,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"105","GM0352",23901,"Wijk bij Duurstede",1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,5,7,7,7,7,8,8,8,8,8,8,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11
"106","GM0353",33851,"IJsselstein",0,0,0,1,1,1,1,2,2,3,5,5,6,8,10,12,14,14,18,18,21,23,23,25,26,26,26,28,28,29,30,30,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,39,39,39,39,39,39,40
"107","GM0355",64883,"Zeist",0,0,0,1,1,1,1,1,1,1,1,1,1,4,4,5,5,5,12,13,15,18,20,23,25,25,26,26,26,26,27,29,29,29,30,30,30,31,34,34,35,35,35,34,34,34,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,36,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,41,41,41,41,41,42,42,42
"108","GM0356",63690,"Nieuwegein",0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,4,6,15,17,20,21,21,22,24,25,26,29,29,29,29,30,30,34,35,36,37,37,37,37,37,38,38,38,38,38,39,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,48,49,49,49,49,49,50,51,53,54,54
"109","GM0358",31927,"Aalsmeer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,5,6,7,7,7,8,8,8,8,8,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
"110","GM0361",109751,"Alkmaar",0,0,0,0,0,0,0,0,2,4,5,6,8,8,8,11,13,16,19,21,24,28,33,34,35,36,37,40,42,43,45,47,47,48,48,49,49,49,49,49,50,50,51,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59,60,61,61,61,61,62
"111","GM0362",90705,"Amstelveen",0,0,0,0,0,0,1,2,4,4,4,5,5,5,8,10,14,16,28,31,31,33,37,37,38,39,38,40,40,42,42,42,45,46,47,48,48,49,49,50,51,52,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,63,64,65,66,66,66,67,69,69,69,69,69,69,69,69,70,69,69,69,69,69,69,69,69,69,70,72,72,72,72
"112","GM0363",869709,"Amsterdam",0,0,0,0,10,11,17,32,43,50,50,65,85,88,114,139,167,187,243,245,262,286,306,323,330,339,338,343,345,353,355,368,400,412,438,452,457,471,481,485,500,509,517,523,530,532,538,545,550,556,559,563,567,573,578,578,583,584,585,590,595,595,597,602,602,603,604,608,608,608,607,607,609,609,609,609,609,609,610,610,610,611,611,611,611,611,614,614,614,614,614,615,616,616,616,616,616,618,620,619,619,619,619,619,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,621,621,621,621,621,622,622,620,620,622,623,623,623,625,626,626,626,629,630,631,631,631,632,632,636,636,635,637,639,642,645,646,646,647,648,648,649,650,650,652,653,654,654,654,655,659,662,664,666,666,666,668,668,669,671,671,671,674,675,676,675,683,686,686,692,694,696,699,701,703,709,713,715,720,727,732,740,743,748,754,758,760,766,770,772,780,792,800,808,818,828,830,834,843,859,862,868,875,894,901,915,918,925,939
"113","GM0370",10019,"Beemster",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"114","GM0373",29762,"Bergen (NH.)",0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,8,8,8,10,11,11,11,11,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,19,19,20,21,21,21,21,21,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22
"115","GM0375",41752,"Beverwijk",2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,7,7,8,9,10,10,10,10,10,11,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,18,19,19,19,19,19,19,19,20
"116","GM0376",11799,"Blaricum",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"117","GM0377",23566,"Bloemendaal",0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9
"118","GM0383",36124,"Castricum",0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,5,7,8,8,8,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18
"119","GM0384",31206,"Diemen",0,0,0,0,0,0,0,2,2,2,2,2,3,4,4,5,6,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,11,11,11,11,11,11,14,14,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,23,23
"120","GM0385",36190,"Edam-Volendam",0,0,0,0,0,0,3,2,2,2,2,4,4,6,7,8,8,8,10,10,10,11,14,14,14,14,16,17,18,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28,30,32,32,33,35,35,35,35,35
"121","GM0388",18658,"Enkhuizen",0,0,0,0,0,0,0,0,1,2,2,4,5,9,10,10,12,13,13,14,14,14,14,14,14,15,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20
"122","GM0392",162962,"Haarlem",0,0,0,0,1,1,2,5,5,6,7,9,10,12,18,19,23,25,26,31,32,34,34,35,36,37,43,47,49,49,50,52,52,53,54,54,54,54,54,55,56,56,56,56,56,56,56,58,58,58,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,63,63,63,64,64,64,66,66,66,66,66,66,66,66,66,67,68,69,69,69,69,69,69,72,73,73,75,75,75,76,76,77,82,83,84,85,85,85,87,87,88,90,90,92,92,93,97,98
"123","GM0394",157115,"Haarlemmermeer",0,0,0,0,0,0,0,1,5,6,7,8,9,11,17,19,25,28,31,32,34,38,39,41,41,42,45,46,49,49,51,51,53,53,55,55,56,57,57,57,57,57,57,57,57,58,58,60,60,60,61,61,62,63,63,63,64,64,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,72,73,73,73,74,75,75,75,75,76,76,76,76,76,76,76,76,76,77,77,77,78,79,80,80,80,81,82,84,86,87,87,89,90,90,92,92,92
