"","Municipality_code","population","Municipality_name","Total_reported.2020-03-13","Total_reported.2020-03-14","Total_reported.2020-03-15","Total_reported.2020-03-16","Total_reported.2020-03-17","Total_reported.2020-03-18","Total_reported.2020-03-19","Total_reported.2020-03-20","Total_reported.2020-03-21","Total_reported.2020-03-22","Total_reported.2020-03-23","Total_reported.2020-03-24","Total_reported.2020-03-25","Total_reported.2020-03-26","Total_reported.2020-03-27","Total_reported.2020-03-28","Total_reported.2020-03-29","Total_reported.2020-03-30","Total_reported.2020-03-31","Total_reported.2020-04-01","Total_reported.2020-04-02","Total_reported.2020-04-03","Total_reported.2020-04-04","Total_reported.2020-04-05","Total_reported.2020-04-06","Total_reported.2020-04-07","Total_reported.2020-04-08","Total_reported.2020-04-09","Total_reported.2020-04-10","Total_reported.2020-04-11","Total_reported.2020-04-12","Total_reported.2020-04-13","Total_reported.2020-04-14","Total_reported.2020-04-15","Total_reported.2020-04-16","Total_reported.2020-04-17","Total_reported.2020-04-18","Total_reported.2020-04-19","Total_reported.2020-04-20","Total_reported.2020-04-21","Total_reported.2020-04-22","Total_reported.2020-04-23","Total_reported.2020-04-24","Total_reported.2020-04-25","Total_reported.2020-04-26","Total_reported.2020-04-27","Total_reported.2020-04-28","Total_reported.2020-04-29","Total_reported.2020-04-30","Total_reported.2020-05-01","Total_reported.2020-05-02","Total_reported.2020-05-03","Total_reported.2020-05-04","Total_reported.2020-05-05","Total_reported.2020-05-06","Total_reported.2020-05-07","Total_reported.2020-05-08","Total_reported.2020-05-09","Total_reported.2020-05-10","Total_reported.2020-05-11","Total_reported.2020-05-12","Total_reported.2020-05-13","Total_reported.2020-05-14","Total_reported.2020-05-15","Total_reported.2020-05-16","Total_reported.2020-05-17","Total_reported.2020-05-18","Total_reported.2020-05-19","Total_reported.2020-05-20","Total_reported.2020-05-21","Total_reported.2020-05-22","Total_reported.2020-05-23","Total_reported.2020-05-24","Total_reported.2020-05-25","Total_reported.2020-05-26","Total_reported.2020-05-27","Total_reported.2020-05-28","Total_reported.2020-05-29","Total_reported.2020-05-30","Total_reported.2020-05-31","Total_reported.2020-06-01","Total_reported.2020-06-02","Total_reported.2020-06-03","Total_reported.2020-06-04","Total_reported.2020-06-05","Total_reported.2020-06-06","Total_reported.2020-06-07","Total_reported.2020-06-08","Total_reported.2020-06-09","Total_reported.2020-06-10","Total_reported.2020-06-11","Total_reported.2020-06-12","Total_reported.2020-06-13","Total_reported.2020-06-14","Total_reported.2020-06-15","Total_reported.2020-06-16","Total_reported.2020-06-17","Total_reported.2020-06-18","Total_reported.2020-06-19","Total_reported.2020-06-20","Total_reported.2020-06-21","Total_reported.2020-06-22","Total_reported.2020-06-23","Total_reported.2020-06-24","Total_reported.2020-06-25","Total_reported.2020-06-26","Total_reported.2020-06-27","Total_reported.2020-06-28","Total_reported.2020-06-29","Total_reported.2020-06-30","Total_reported.2020-07-01","Total_reported.2020-07-02","Total_reported.2020-07-03","Total_reported.2020-07-04","Total_reported.2020-07-05","Total_reported.2020-07-06","Total_reported.2020-07-07","Total_reported.2020-07-08","Total_reported.2020-07-09","Total_reported.2020-07-10","Total_reported.2020-07-11","Total_reported.2020-07-12","Total_reported.2020-07-13","Total_reported.2020-07-14","Total_reported.2020-07-15","Total_reported.2020-07-16","Total_reported.2020-07-17","Total_reported.2020-07-18","Total_reported.2020-07-19","Total_reported.2020-07-20","Total_reported.2020-07-21","Total_reported.2020-07-22","Total_reported.2020-07-23","Total_reported.2020-07-24","Total_reported.2020-07-25","Total_reported.2020-07-26","Total_reported.2020-07-27","Total_reported.2020-07-28","Total_reported.2020-07-29","Total_reported.2020-07-30","Total_reported.2020-07-31","Total_reported.2020-08-01","Total_reported.2020-08-02","Total_reported.2020-08-03","Total_reported.2020-08-04","Total_reported.2020-08-05","Total_reported.2020-08-06","Total_reported.2020-08-07","Total_reported.2020-08-08","Total_reported.2020-08-09","Total_reported.2020-08-10","Total_reported.2020-08-11","Total_reported.2020-08-12","Total_reported.2020-08-13","Total_reported.2020-08-14","Total_reported.2020-08-15","Total_reported.2020-08-16","Total_reported.2020-08-17"
"30","GM0153",159082,"Enschede",3,3,3,3,3,4,7,17,16,18,20,20,26,34,45,49,55,55,58,71,83,96,101,107,110,112,117,119,125,130,135,136,139,141,145,149,153,156,156,158,162,168,170,172,175,175,175,176,178,178,179,180,180,186,186,193,195,197,197,197,202,208,211,212,213,214,214,214,215,216,218,221,224,225,225,227,227,227,227,227,227,227,227,228,228,229,229,229,229,231,231,231,231,232,232,232,232,232,232,235,235,237,237,238,239,239,240,240,240,240,240,240,240,240,241,243,244,244,244,244,245,247,247,247,250,252,252,252,253,255,256,256,256,256,258,258,259,259,259,259,259,264,264,264,264,266,268,268,269,271,272,277,283,288,296,298,302,303
"31","GM0158",24297,"Haaksbergen",0,0,1,1,1,1,1,1,1,3,3,3,3,4,6,9,10,10,10,13,15,15,20,21,21,22,24,25,27,36,39,39,40,42,45,46,47,49,49,49,49,49,49,50,50,50,50,51,51,51,52,52,52,52,52,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,58,58
"32","GM0160",61100,"Hardenberg",0,0,0,0,0,0,0,4,3,3,4,6,7,9,11,16,20,21,21,26,32,42,50,54,59,71,74,84,108,111,116,120,124,128,132,141,141,143,145,153,155,158,162,162,163,162,162,164,166,166,166,167,169,169,171,170,171,171,172,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,172,172,172,172,172,172,172,173,174,174,174,174,174,174,176,180,180,180,180,180
"33","GM0163",35950,"Hellendoorn",2,2,2,2,2,2,2,2,3,4,5,6,7,7,8,10,12,14,15,20,23,26,34,34,34,35,36,37,39,40,41,41,41,42,42,47,50,52,52,54,59,65,68,72,74,74,74,77,87,88,90,90,90,91,91,92,93,94,94,94,94,95,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98
"34","GM0164",81050,"Hengelo",0,0,0,3,3,4,4,9,13,15,15,16,17,21,23,25,32,40,40,46,50,51,56,63,64,66,69,72,89,95,97,98,100,101,104,104,104,105,105,110,110,111,111,111,112,112,112,112,113,113,114,114,114,115,115,115,117,117,118,118,118,118,119,119,119,119,119,119,121,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,125,125,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,132,132,134,134,134,136,136,136,136,136,136,136,136,136,136,136,137,138,142,142
"35","GM0166",54399,"Kampen",0,0,0,0,1,2,2,5,12,14,17,20,30,41,45,55,62,69,76,79,84,92,104,115,118,128,142,150,173,182,196,216,228,231,246,266,267,283,287,288,288,296,298,301,304,304,305,305,310,311,314,316,317,320,321,322,325,326,326,327,327,327,328,328,330,330,330,330,330,332,332,332,332,332,333,333,336,336,337,339,339,339,339,339,340,340,341,341,341,341,341,341,341,341,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,344,345,345,345,346,346,346,346,346,346,348,348,349,350,350,350
"36","GM0168",22746,"Losser",0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,4,5,5,6,10,10,11,11,11,13,15,15,15,15,15,16,18,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,28,28
"37","GM0171",47568,"Noordoostpolder",0,2,2,2,2,2,2,2,3,3,3,4,5,8,10,10,11,11,11,13,14,15,16,16,17,18,19,20,23,30,33,34,35,36,37,39,47,49,50,53,54,59,61,63,65,66,66,67,69,71,73,73,73,74,74,74,75,76,76,76,77,77,77,77,78,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,85,85
"38","GM0173",31776,"Oldenzaal",0,1,1,1,1,2,3,6,6,6,6,8,13,15,17,18,19,22,23,24,25,25,25,26,27,27,29,30,35,39,39,39,39,40,42,43,44,46,46,46,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50
"39","GM0175",18142,"Ommen",0,1,1,1,1,2,2,3,4,4,6,6,7,7,7,10,10,10,10,12,13,17,23,23,23,24,26,27,30,32,32,32,32,34,38,41,41,42,44,46,46,46,47,47,47,48,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
"40","GM0177",37736,"Raalte",1,1,1,2,3,3,3,3,3,5,5,6,10,12,13,15,17,20,23,25,29,29,31,33,37,38,39,40,42,43,51,54,60,62,68,76,82,91,105,112,118,119,123,132,135,135,136,136,137,138,140,141,143,143,144,146,146,146,147,146,146,146,147,148,148,148,148,148,149,150,150,150,151,151,151,151,151,151,151,151,151,151,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,153,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,158,158,158,158,158,159,159,159,159,159,159
"41","GM0180",17179,"Staphorst",0,1,1,1,1,1,2,3,3,3,4,4,4,4,5,5,5,6,7,7,11,13,15,18,23,24,25,27,32,33,37,41,42,42,44,47,48,50,50,52,52,52,53,54,55,55,55,55,55,56,56,56,56,56,57,57,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62
"42","GM0183",21247,"Tubbergen",1,1,1,1,1,1,3,3,3,3,4,4,4,9,11,12,13,14,14,15,17,18,23,30,33,39,50,51,58,59,60,60,61,64,67,69,69,70,70,72,72,72,73,74,74,74,74,75,76,76,77,77,77,77,77,77,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
"43","GM0184",21123,"Urk",0,0,0,0,0,1,4,5,6,7,7,7,7,8,9,10,14,14,16,18,19,23,23,25,26,26,28,28,33,40,41,43,44,44,44,53,56,57,57,57,57,60,61,65,66,66,66,66,67,68,68,68,68,69,70,70,72,72,76,76,76,76,76,77,78,78,78,78,78,79,79,79,79,79,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
"44","GM0189",24467,"Wierden",0,0,0,0,0,0,0,1,0,1,1,1,2,3,5,8,10,10,11,14,14,15,18,18,18,18,19,21,24,29,30,30,31,32,34,36,37,37,37,37,39,42,43,43,43,43,43,43,44,44,44,45,45,45,45,45,46,46,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,53,54,54,54
"45","GM0193",129142,"Zwolle",2,3,4,6,8,12,16,22,23,28,35,40,47,56,63,68,80,93,101,108,122,131,137,144,160,166,170,180,195,208,214,222,232,234,250,267,270,282,289,295,296,307,313,317,328,329,329,332,336,339,342,342,344,345,346,346,346,346,346,346,346,346,346,346,346,347,347,347,347,347,347,347,348,348,348,348,349,349,349,350,350,350,350,351,351,353,354,355,355,355,355,355,355,356,357,357,357,357,359,359,359,359,359,359,359,359,359,360,360,360,360,360,360,360,360,360,360,361,361,361,361,361,361,361,361,361,361,362,362,362,363,363,363,363,363,363,363,363,363,363,364,366,366,366,367,368,368,368,369,370,372,373,373,375,376,376,376,380
"46","GM0197",27091,"Aalten",0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,5,5,7,8,10,11,13,13,14,16,17,18,21,21,23,27,27,29,30,34,39,45,45,46,46,49,50,51,51,51,51,53,53,53,53,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,62,62,62,62,62
"47","GM0200",164025,"Apeldoorn",2,3,3,7,7,10,11,14,17,18,27,30,35,40,50,52,53,60,65,72,77,81,83,103,113,122,123,133,138,142,157,174,180,190,197,208,212,237,269,277,292,302,309,315,329,334,340,342,342,347,355,361,363,363,364,365,373,378,379,379,380,380,380,381,384,384,385,385,386,386,386,386,387,388,389,389,393,399,399,402,402,406,406,412,417,418,423,425,426,426,426,429,431,434,435,436,439,444,446,448,449,450,451,451,452,452,452,452,452,452,452,453,453,453,455,455,455,455,455,455,455,456,457,457,457,455,455,455,456,456,456,457,457,459,460,461,462,463,463,464,466,469,470,470,470,472,476,479,481,481,486,486,486,488,489,490,493,494
"48","GM0202",161745,"Arnhem",4,4,7,7,8,9,10,17,15,16,20,23,25,34,46,52,60,64,64,71,77,86,89,95,103,103,111,115,124,130,141,160,170,178,184,192,195,203,204,213,219,228,229,234,235,237,239,248,249,254,257,260,261,261,265,267,268,269,270,271,271,272,274,274,275,277,278,281,281,284,289,292,297,305,315,317,323,326,331,334,337,337,340,344,345,353,358,365,366,378,384,390,391,391,394,394,395,396,396,396,400,401,402,402,403,403,403,404,404,404,406,406,406,406,406,406,406,406,406,407,408,408,408,409,409,414,414,414,415,417,419,421,422,422,423,423,423,424,424,425,425,434,434,435,435,435,437,439,441,447,443,453,456,460,464,468,469,470
"49","GM0203",59533,"Barneveld",0,0,2,3,4,5,6,9,8,9,11,12,13,13,18,20,22,24,28,32,33,41,47,49,50,53,53,57,58,68,70,75,77,78,83,85,89,92,94,95,95,96,98,100,101,102,102,103,103,106,106,107,107,107,109,111,112,112,114,114,117,118,119,119,120,122,122,122,122,122,123,124,124,124,124,124,124,124,124,125,126,126,126,126,127,127,127,127,129,130,130,130,130,130,130,131,131,131,133,133,133,133,133,133,133,134,135,136,137,137,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,141,143,143,145,146,147,152,152,153,155,158,158
"50","GM0209",26055,"Beuningen",3,4,4,5,6,6,6,9,9,11,12,13,15,15,16,18,23,24,26,27,29,32,32,33,33,35,36,36,36,36,37,40,40,42,42,43,44,49,51,51,51,55,56,57,58,59,59,59,60,60,61,61,61,62,62,62,64,64,64,65,65,65,65,67,67,68,69,69,69,69,70,70,70,70,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,74,74,74,75,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,80,80,81,81,81,82,82,82,84,84,84,84
"51","GM0213",20784,"Brummen",0,0,0,0,0,0,1,1,1,1,4,4,4,4,5,5,8,8,9,9,11,12,12,12,13,14,14,15,16,16,16,20,21,23,24,26,28,28,28,28,28,29,29,29,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,38,38,39,39,40,40,40,40,41,41,42,42,44,44,44,44,44,44,44,44
"52","GM0214",26961,"Buren",2,2,2,4,4,4,5,7,5,5,5,6,7,7,7,7,8,9,11,13,14,15,16,17,17,17,19,19,20,21,21,22,24,26,26,28,31,32,33,33,34,34,35,37,38,39,39,40,41,41,43,43,43,44,45,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,50,52,53,53,55,55,55,57,59,59,59,60,60,60,60,61,62,62,62,62,63,63,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
"53","GM0216",28987,"Culemborg",2,2,2,2,4,4,4,7,5,5,5,8,8,14,14,16,18,20,21,25,28,30,31,34,36,36,36,36,37,37,37,38,38,41,41,43,46,50,51,51,53,53,53,53,54,54,54,54,54,54,55,57,57,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,61,61,61,61,61,61,61,61,62,63,64,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,71,71,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,75,75,78,78,78,78,81,80,80,80,80,80,80,80,80,81,81,81,81,82,82,82,82,82,83,84,85,87,88,88,90,93,93,93,93,93,94
"54","GM0221",11002,"Doesburg",0,0,1,1,1,1,1,3,3,4,4,4,5,5,6,6,6,6,6,7,7,8,9,9,10,10,10,11,12,15,15,16,16,17,19,20,21,21,21,21,22,22,22,24,24,24,24,26,28,29,29,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,34,34,34
"55","GM0222",58066,"Doetinchem",0,0,0,0,0,0,3,5,5,5,6,8,10,16,16,17,23,24,25,26,30,33,36,36,37,38,39,41,45,48,52,53,57,57,60,64,65,68,69,70,72,75,81,82,82,82,82,88,89,92,92,91,91,91,92,92,93,93,93,94,95,95,94,94,94,94,94,94,95,95,96,97,97,98,99,99,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,101,102,102,102,102,102,102,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,104,104,106,106,109,110,113,114,114,114,114,114
"56","GM0225",18946,"Druten",1,3,5,5,5,5,5,7,5,5,6,6,7,7,11,13,16,18,19,21,23,30,33,36,36,36,37,38,51,56,67,74,75,81,84,86,92,94,99,102,103,103,104,106,107,107,107,107,109,109,109,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
"57","GM0226",25071,"Duiven",1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,6,6,7,8,8,9,11,12,14,17,19,21,23,25,27,27,27,27,29,32,33,34,34,34,36,37,40,40,40,40,40,40,44,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,48,48,48,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
"58","GM0228",117792,"Ede",0,0,1,2,2,5,5,15,14,17,22,23,27,34,38,47,50,51,60,65,68,75,79,82,86,92,96,109,110,114,114,116,125,134,139,143,152,156,160,165,166,172,175,181,183,183,183,185,186,187,189,190,191,192,192,195,195,196,196,196,198,199,199,200,201,202,202,202,203,205,206,206,208,211,211,212,212,212,212,212,212,212,212,212,212,212,213,213,215,215,215,215,215,215,215,215,215,216,217,219,220,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,224,225,224,224,227,227,228,228,230,230,233,237,237,241,240,240,241,242,247,248,252,253,254,256,256,258,258
"59","GM0230",23299,"Elburg",1,1,1,1,1,1,1,2,2,3,4,4,5,6,9,11,16,18,18,19,21,26,29,34,38,39,41,47,51,56,59,67,73,75,76,79,88,91,96,97,98,101,104,105,107,109,109,111,111,112,113,113,114,116,119,119,120,121,121,121,122,123,123,122,125,126,126,126,127,127,127,128,128,129,131,134,137,138,140,142,142,142,143,143,146,147,147,147,147,147,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
"60","GM0232",33166,"Epe",0,0,0,2,2,4,4,6,6,9,11,14,16,17,19,21,30,34,38,41,44,44,49,51,52,55,55,56,62,64,69,76,79,81,81,87,95,99,106,106,108,114,116,118,120,120,120,122,123,123,123,125,126,126,130,130,131,131,131,131,131,131,131,131,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,135,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139
"61","GM0233",27001,"Ermelo",4,5,7,8,8,8,8,9,11,13,13,14,17,17,18,19,20,23,25,26,28,34,42,44,46,47,49,49,59,63,68,69,70,70,72,77,78,81,83,86,86,91,93,95,94,95,98,100,104,106,109,115,116,117,118,118,118,118,119,119,120,120,120,120,120,120,120,122,124,124,124,124,125,126,126,130,131,131,131,132,132,132,133,133,133,133,133,137,139,141,141,141,142,146,146,146,146,147,148,148,148,148,148,148,148,148,148,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151
"62","GM0243",48610,"Harderwijk",2,2,2,4,4,5,5,6,5,6,8,9,14,15,19,19,24,26,29,30,31,35,38,41,43,47,48,51,54,59,60,62,62,63,66,70,76,81,85,91,93,100,105,110,114,117,117,120,124,126,127,129,131,132,133,134,135,136,136,136,140,140,140,141,144,145,146,147,149,150,153,155,158,159,159,162,164,165,166,167,167,169,170,170,172,172,172,172,174,174,174,175,175,177,178,178,178,178,178,179,179,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,180,180,180,180,180,180,179,179,179,179,179,179,179,180,180,181,181,180,180,180,180,180,180,180,180,180,181,182,183,183,183,185,186,187,190,190,193,194
"63","GM0244",12243,"Hattem",0,0,0,0,0,0,0,0,1,1,1,2,3,5,7,7,10,12,14,17,18,21,22,22,24,25,25,28,29,31,33,36,36,36,36,37,37,38,38,39,39,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
"64","GM0246",18596,"Heerde",0,0,0,2,3,3,4,5,9,9,13,15,19,24,27,28,34,40,41,49,50,52,54,57,59,59,64,71,75,81,85,100,106,108,113,117,130,132,139,143,150,162,166,167,168,170,172,174,176,180,181,181,181,180,181,184,185,186,186,186,188,188,189,188,188,188,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,194,194,194,194
