"","Municipality_code","population","Municipality_name","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-10","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18","2020-10-19","2020-10-20","2020-10-21","2020-10-22","2020-10-23","2020-10-24","2020-10-25","2020-10-26","2020-10-27","2020-10-28","2020-10-29","2020-10-30","2020-10-31","2020-11-01","2020-11-02","2020-11-03","2020-11-04","2020-11-05","2020-11-06","2020-11-07","2020-11-08","2020-11-09","2020-11-10","2020-11-11","2020-11-12","2020-11-13","2020-11-14","2020-11-15","2020-11-16","2020-11-17","2020-11-18","2020-11-19","2020-11-20","2020-11-21","2020-11-22","2020-11-23","2020-11-24","2020-11-25","2020-11-26","2020-11-27","2020-11-28","2020-11-29","2020-11-30","2020-12-01","2020-12-02","2020-12-03","2020-12-04","2020-12-05","2020-12-06","2020-12-07","2020-12-08","2020-12-09","2020-12-10","2020-12-11","2020-12-12","2020-12-13","2020-12-14","2020-12-15","2020-12-16","2020-12-17","2020-12-18","2020-12-19","2020-12-20","2020-12-21","2020-12-22","2020-12-23","2020-12-24","2020-12-25","2020-12-26","2020-12-27","2020-12-28","2020-12-29","2020-12-30","2020-12-31","2021-01-01","2021-01-02","2021-01-03","2021-01-04","2021-01-05","2021-01-06","2021-01-07","2021-01-08","2021-01-09","2021-01-10","2021-01-11","2021-01-12","2021-01-13","2021-01-14","2021-01-15","2021-01-16","2021-01-17","2021-01-18","2021-01-19","2021-01-20","2021-01-21","2021-01-22","2021-01-23","2021-01-24","2021-01-25","2021-01-26","2021-01-27","2021-01-28","2021-01-29","2021-01-30","2021-01-31","2021-02-01","2021-02-02","2021-02-03","2021-02-04","2021-02-05","2021-02-06","2021-02-07","2021-02-08","2021-02-09","2021-02-10","2021-02-11","2021-02-12","2021-02-13","2021-02-14","2021-02-15","2021-02-16","2021-02-17","2021-02-18","2021-02-19","2021-02-20","2021-02-21","2021-02-22","2021-02-23","2021-02-24","2021-02-25","2021-02-26","2021-02-27","2021-02-28","2021-03-01","2021-03-02","2021-03-03","2021-03-04","2021-03-05","2021-03-06","2021-03-07","2021-03-08","2021-03-09","2021-03-10","2021-03-11","2021-03-12","2021-03-13","2021-03-14","2021-03-15","2021-03-16","2021-03-17","2021-03-18","2021-03-19","2021-03-20","2021-03-21","2021-03-22","2021-03-23","2021-03-24","2021-03-25","2021-03-26","2021-03-27","2021-03-28","2021-03-29","2021-03-30"
"84","GM0302",28020,"Nunspeet",1,1,1,2,2,3,3,4,9,13,17,22,30,31,39,43,45,52,61,64,67,71,73,75,79,82,84,87,87,97,102,112,116,117,119,124,137,139,151,155,158,159,173,177,181,185,185,184,188,193,196,199,200,202,202,203,204,205,205,206,208,208,208,209,209,210,210,210,212,212,213,213,213,213,214,216,218,218,219,220,220,221,221,221,221,222,222,222,222,222,222,222,222,222,222,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,229,229,230,230,230,231,232,235,235,236,237,239,240,242,242,246,250,250,253,254,255,261,262,263,264,267,267,271,273,280,285,292,293,302,306,310,321,327,331,334,341,344,352,356,366,373,376,378,385,392,395,399,415,422,432,453,461,463,476,481,491,496,499,506,514,518,524,532,539,546,557,559,563,570,575,586,597,606,614,619,624,638,643,650,652,659,673,686,693,696,701,713,722,728,735,743,756,774,776,797,815,818,837,855,879,911,926,951,967,979,993,1014,1039,1051,1066,1073,1092,1107,1134,1148,1155,1162,1169,1181,1194,1211,1219,1229,1236,1244,1255,1266,1271,1278,1283,1287,1292,1296,1308,1319,1323,1327,1332,1335,1338,1339,1344,1348,1349,1355,1357,1364,1365,1372,1381,1388,1387,1388,1395,1399,1409,1411,1412,1414,1420,1422,1427,1429,1436,1441,1443,1445,1451,1455,1462,1468,1476,1482,1491,1493,1502,1512,1518,1527,1531,1534,1543,1546,1552,1562,1565,1569,1575,1580,1586,1597,1611,1617,1624,1633,1640,1655,1662,1670,1675,1688,1707
"85","GM0303",42036,"Dronten",2,3,6,7,7,8,9,9,11,10,11,11,11,11,11,11,13,13,14,20,21,23,25,26,27,28,37,39,42,50,56,63,63,66,68,79,85,90,91,91,92,95,97,100,100,101,101,104,105,106,106,106,107,108,108,108,109,110,110,110,110,110,111,112,112,113,113,113,114,115,115,116,117,117,117,120,120,120,120,120,120,120,120,120,120,120,120,120,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,127,127,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,130,130,130,132,132,133,136,138,139,140,140,140,141,142,143,148,148,148,148,151,154,159,161,163,165,168,173,175,179,183,189,196,197,204,214,219,221,237,251,260,266,275,287,304,312,320,334,337,344,350,365,373,378,394,400,418,426,434,442,446,449,453,455,466,472,482,492,501,506,513,524,530,535,555,567,584,603,619,632,654,665,677,682,694,713,730,740,747,777,799,824,845,867,873,895,926,961,981,1011,1058,1091,1111,1150,1188,1232,1285,1337,1368,1405,1449,1481,1507,1542,1568,1584,1603,1639,1652,1661,1674,1686,1697,1710,1722,1736,1750,1764,1785,1794,1798,1811,1818,1826,1831,1835,1839,1841,1851,1852,1858,1861,1863,1868,1879,1880,1885,1893,1899,1904,1908,1910,1925,1932,1932,1935,1936,1951,1960,1966,1973,1980,1993,1996,2002,2014,2017,2018,2025,2029,2037,2047,2054,2065,2079,2090,2102,2110,2122,2136,2142,2150,2153,2162,2168,2172,2176,2181,2192,2195,2208,2212,2223,2228,2236,2241,2251,2260,2274,2282,2296,2309,2329,2343
"86","GM0307",157493,"Amersfoort",4,4,10,18,21,23,30,37,37,37,41,44,47,54,59,63,68,69,72,73,78,83,87,89,92,94,100,103,105,108,115,117,121,126,131,133,135,139,144,146,150,151,153,154,156,158,158,160,163,167,168,169,172,175,175,192,195,196,197,197,198,198,199,199,199,201,201,202,205,205,205,206,209,209,209,209,209,209,210,211,211,212,212,213,213,213,214,214,216,217,217,218,218,218,220,220,221,223,224,224,226,226,226,226,226,226,226,229,229,229,230,230,230,230,231,232,232,232,232,235,236,240,241,243,243,245,246,247,249,254,254,254,256,257,260,260,264,266,266,267,268,270,271,271,272,272,277,280,282,284,288,290,295,301,303,304,311,314,320,324,331,331,335,336,338,338,339,343,346,349,356,360,360,368,370,376,383,398,405,421,436,442,451,465,468,478,494,504,523,533,540,554,564,592,620,638,653,670,690,721,752,797,818,856,898,923,961,1008,1056,1104,1182,1250,1293,1360,1427,1472,1558,1626,1700,1770,1843,1904,1992,2094,2190,2297,2417,2510,2611,2657,2782,2910,2995,3077,3156,3224,3304,3346,3399,3442,3490,3516,3569,3616,3672,3739,3798,3851,3908,3946,3983,4054,4121,4172,4226,4274,4311,4346,4397,4468,4508,4564,4618,4654,4705,4761,4855,4938,5008,5091,5182,5264,5357,5455,5558,5683,5804,5898,6020,6097,6292,6389,6514,6656,6744,6854,6940,7081,7193,7260,7349,7415,7511,7589,7690,7763,7830,7882,7938,7989,8057,8107,8173,8218,8257,8290,8347,8387,8437,8478,8503,8554,8571,8624,8657,8703,8754,8802,8831,8861,8877,8915,8936,8962,8991,9008,9033,9044,9088,9131,9174,9213,9252,9254,9301,9332,9377,9410,9450,9468,9486,9504,9531,9560,9602,9611,9662,9691,9724,9770,9797,9827,9850,9883,9921,9957,9996,10013,10050,10086,10125,10142,10193,10236,10278,10334,10393,10427,10439,10504,10543,10609,10658,10700,10748,10798,10889,10967,11038,11088,11115,11162,11201
"87","GM0308",24800,"Baarn",0,0,0,0,0,0,2,5,1,1,2,2,4,5,5,6,7,7,10,12,14,15,16,18,19,19,20,21,23,24,25,25,26,30,31,31,32,33,34,36,38,39,40,42,44,45,45,45,45,50,51,51,51,52,52,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,58,58,58,58,58,58,58,58,59,59,60,60,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,66,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,66,66,67,67,68,68,68,71,71,71,71,71,72,72,73,75,76,77,77,80,81,81,81,83,85,87,88,91,92,94,95,96,98,100,101,107,112,115,116,123,127,134,134,138,147,152,156,162,174,179,190,200,210,225,236,255,263,283,289,304,320,337,346,365,378,393,407,422,434,448,457,461,477,482,486,491,497,505,514,519,524,534,545,549,549,555,560,564,576,584,593,599,604,607,613,624,628,632,635,642,648,658,666,685,699,712,726,732,746,760,769,787,802,809,825,849,864,889,904,928,942,960,983,1008,1033,1046,1055,1075,1083,1099,1112,1128,1139,1151,1162,1169,1178,1184,1192,1199,1205,1215,1218,1228,1229,1239,1247,1252,1256,1258,1258,1266,1274,1283,1286,1290,1295,1298,1301,1305,1311,1313,1318,1326,1329,1337,1345,1350,1359,1361,1363,1376,1382,1393,1406,1408,1411,1413,1414,1421,1425,1431,1436,1441,1444,1448,1454,1461,1464,1469,1471,1474,1483,1487,1490,1495,1501,1506,1512,1524,1537,1545,1559,1572,1579,1584,1592,1601,1611,1628,1635,1645,1652,1660,1675,1688,1700,1714,1719,1724
"88","GM0310",43346,"De Bilt",11,11,12,13,15,16,16,23,19,20,23,29,34,36,38,41,41,44,46,47,52,52,56,62,62,66,68,69,72,74,77,77,79,79,84,89,91,91,92,93,98,102,105,107,112,113,116,117,121,122,125,130,131,132,135,137,137,138,140,142,142,146,149,151,153,154,155,158,159,163,164,165,169,169,169,171,171,172,173,174,174,174,174,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,178,178,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,182,182,182,184,184,184,184,184,184,184,185,185,185,187,187,187,187,188,188,188,188,188,189,191,191,191,191,191,191,192,192,192,193,196,196,196,197,197,198,201,201,201,202,202,203,203,203,203,203,204,204,206,208,208,207,209,210,211,215,215,215,215,216,217,219,221,221,225,227,229,230,232,235,241,244,245,247,252,258,261,266,275,278,281,293,297,305,310,329,337,347,364,377,402,426,449,468,484,502,529,549,578,598,620,650,676,705,722,744,775,801,824,856,877,896,919,948,966,982,997,1009,1021,1041,1053,1065,1082,1102,1122,1138,1152,1175,1182,1199,1209,1222,1229,1243,1254,1259,1277,1287,1294,1295,1309,1323,1330,1340,1345,1356,1364,1370,1386,1399,1414,1427,1441,1455,1487,1513,1547,1567,1589,1610,1636,1655,1679,1705,1727,1751,1772,1799,1821,1843,1861,1873,1899,1920,1941,1962,1982,1988,1997,2011,2022,2037,2058,2077,2091,2099,2114,2124,2142,2164,2177,2183,2197,2209,2216,2222,2232,2247,2258,2273,2281,2287,2292,2296,2306,2320,2327,2331,2347,2352,2388,2399,2418,2437,2437,2441,2449,2472,2489,2496,2504,2509,2521,2530,2540,2549,2558,2573,2581,2586,2598,2609,2622,2637,2653,2663,2673,2686,2713,2728,2743,2752,2764,2773,2783,2790,2805,2816,2833,2845,2856,2865,2876,2899,2906,2924,2948,2954,2968,2989,3007,3021,3025,3033,3039
"89","GM0312",15347,"Bunnik",0,0,0,0,0,0,1,4,3,3,4,6,8,9,9,10,10,10,12,12,13,15,15,15,15,17,18,18,19,19,19,19,20,20,20,22,22,22,23,23,23,26,26,28,29,29,31,31,31,32,32,32,33,36,36,38,38,38,38,38,38,39,39,40,41,41,41,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,51,51,51,51,51,51,51,51,51,51,51,52,52,53,54,56,57,59,60,61,62,65,65,67,69,71,74,74,74,74,75,75,77,78,80,82,83,86,88,94,95,96,100,101,103,108,115,118,122,129,132,140,144,154,160,160,164,171,178,179,182,191,195,204,217,239,247,248,260,272,280,289,292,296,301,302,310,315,321,324,328,334,339,343,346,350,352,356,363,368,376,380,388,395,397,401,405,410,412,420,423,426,436,439,441,445,447,449,454,456,458,470,473,479,485,489,499,504,517,525,530,535,538,549,554,568,579,586,592,603,610,618,622,635,642,647,649,657,659,662,664,666,666,668,675,676,680,687,689,689,690,693,695,698,701,703,707,710,715,717,719,722,724,727,730,733,733,733,737,740,740,744,749,753,758,760,760,763,765,769,774,781,782,782,785,790,791,793,794,796,799,800,803,805,808,817,818,820,826,833,836,841,850,857,862,868,873,875,880,881,885,891,892,899,900,906,912,918,927,930,934
"90","GM0313",22033,"Bunschoten",0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,4,6,6,7,7,7,8,16,17,18,19,20,22,23,24,26,30,33,36,38,43,46,47,48,48,49,51,53,53,53,53,54,54,54,56,55,57,57,59,60,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,70,70,70,71,71,71,71,71,72,73,73,73,74,74,74,76,76,76,76,77,77,77,77,79,80,80,80,80,80,80,81,81,82,83,86,86,89,90,90,92,92,94,98,100,100,100,105,106,106,107,107,107,107,108,108,110,110,111,112,116,118,123,125,130,130,132,137,140,142,143,149,152,159,169,180,184,200,206,218,241,264,284,308,329,350,367,382,407,441,469,490,522,544,585,626,653,672,702,713,733,749,765,777,790,796,808,817,842,866,878,888,904,912,927,937,963,981,998,1017,1038,1065,1092,1116,1141,1162,1188,1192,1218,1224,1261,1301,1330,1366,1387,1427,1465,1505,1550,1582,1614,1662,1716,1768,1828,1895,1922,1962,1991,2026,2091,2139,2184,2207,2228,2264,2301,2334,2381,2404,2415,2451,2466,2500,2540,2563,2587,2609,2628,2634,2654,2667,2687,2700,2708,2722,2724,2730,2741,2754,2770,2772,2782,2793,2807,2812,2817,2829,2830,2831,2833,2838,2844,2848,2850,2859,2863,2865,2885,2901,2914,2924,2941,2953,2960,2985,3011,3030,3059,3071,3090,3110,3151,3167,3199,3219,3238,3255,3267,3282,3313,3338,3345,3354,3363,3375,3404,3423,3434,3442,3453,3461,3461,3486,3494,3508,3523,3531,3536,3538,3557,3575,3584,3606,3614,3626,3641
"91","GM0317",9368,"Eemnes",0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,7,7,8,8,10,10,11,11,11,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,26,27,28,30,31,32,32,32,33,33,33,32,33,33,33,33,33,33,33,33,33,33,34,35,35,35,36,38,39,40,41,42,45,47,49,51,51,53,53,55,55,58,64,65,69,70,74,77,79,82,85,90,93,98,105,109,113,117,129,133,145,148,153,157,159,164,172,178,183,186,189,190,194,201,206,212,221,226,228,234,238,241,242,246,248,252,253,255,256,258,259,259,262,264,266,270,273,275,277,278,278,281,284,288,290,293,294,301,305,310,320,326,344,350,357,367,373,388,395,398,407,418,427,436,441,452,461,468,471,474,477,480,482,484,486,487,494,494,497,501,512,519,521,525,532,535,542,544,544,546,548,550,552,554,557,561,562,564,566,569,571,573,576,576,578,583,587,594,596,596,599,599,603,606,611,620,622,623,628,632,640,643,645,647,654,660,665,669,674,675,677,679,683,687,686,691,692,693,694,699,703,706,711,714,717,724,728,729,734,739,739,742,742
"92","GM0321",50273,"Houten",13,13,13,13,13,14,17,26,19,23,25,29,37,43,47,52,56,58,60,61,65,66,68,70,72,71,71,71,73,84,86,87,91,91,93,93,94,94,95,96,98,98,102,103,105,106,106,105,106,106,106,106,107,110,107,122,122,123,123,123,123,124,124,124,124,124,125,125,125,125,125,126,128,129,129,129,129,130,130,131,132,133,135,135,136,136,136,136,136,137,137,137,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,141,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,144,144,144,144,146,147,147,147,150,151,152,156,156,156,158,158,159,161,161,162,162,163,163,165,166,166,166,167,167,168,169,170,170,170,172,172,172,172,173,173,173,173,175,176,177,180,184,184,190,191,193,194,197,199,202,203,209,212,213,218,223,225,230,234,238,246,252,255,260,265,274,287,291,295,303,309,319,334,353,364,377,389,406,422,435,453,470,490,505,535,567,595,623,661,697,732,769,802,833,845,877,916,953,977,998,1011,1036,1059,1074,1085,1102,1120,1134,1154,1169,1181,1193,1206,1212,1221,1228,1244,1253,1260,1272,1277,1285,1294,1310,1318,1328,1349,1367,1391,1401,1420,1452,1472,1503,1528,1551,1577,1602,1625,1657,1683,1714,1752,1779,1803,1849,1881,1922,1949,1979,2007,2021,2059,2081,2093,2111,2133,2152,2167,2177,2193,2204,2221,2240,2252,2283,2297,2306,2318,2330,2340,2361,2372,2379,2397,2405,2412,2415,2423,2430,2439,2445,2458,2470,2479,2483,2495,2502,2506,2515,2517,2526,2532,2543,2554,2565,2575,2577,2580,2588,2602,2612,2617,2624,2624,2626,2630,2636,2644,2655,2673,2679,2689,2699,2709,2726,2733,2752,2760,2771,2777,2783,2793,2802,2806,2813,2815,2830,2838,2844,2865,2873,2876,2885,2891,2903,2928,2938,2952,2975,2988,2998,3012,3031,3041,3052,3070,3076
"93","GM0327",30574,"Leusden",0,0,0,1,1,3,4,4,6,6,7,9,13,13,16,17,19,19,19,19,22,22,23,26,28,27,29,29,29,29,30,30,31,31,32,32,33,34,34,34,34,35,36,36,38,39,40,41,41,41,41,40,40,40,41,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,55,55,56,56,57,57,58,59,59,61,62,62,62,62,62,63,63,63,63,63,63,64,65,66,67,67,68,70,71,71,71,72,72,72,74,75,75,75,76,78,78,79,82,84,89,89,93,94,95,96,97,99,101,107,108,111,115,120,123,123,131,134,146,149,156,164,169,178,185,189,195,206,218,230,242,253,260,270,279,291,306,317,323,334,345,360,369,382,395,422,445,462,478,502,521,538,546,556,563,571,582,591,595,601,604,612,619,626,638,651,658,661,667,674,683,698,703,711,722,727,736,741,752,758,762,766,770,773,779,785,794,804,813,822,825,844,861,879,898,910,916,946,962,997,1010,1036,1057,1072,1086,1099,1143,1162,1174,1181,1188,1209,1232,1249,1261,1270,1275,1279,1292,1308,1321,1331,1338,1343,1348,1356,1362,1373,1380,1387,1394,1400,1412,1417,1423,1435,1447,1452,1457,1461,1467,1474,1489,1496,1501,1511,1516,1525,1541,1547,1554,1559,1561,1569,1581,1592,1600,1609,1612,1616,1625,1631,1638,1644,1650,1656,1660,1664,1668,1678,1687,1693,1702,1709,1714,1722,1726,1731,1736,1743,1747,1755,1763,1768,1772,1780,1784,1784,1788,1791,1797,1802,1808,1827,1833,1845,1861,1870,1877,1879,1883,1892
"94","GM0331",14482,"Lopik",0,0,0,1,2,3,3,3,4,6,9,10,11,12,13,13,17,17,17,17,18,19,22,23,24,24,25,26,28,28,28,28,29,31,32,34,33,40,42,44,49,49,51,51,53,53,54,54,54,56,57,57,57,57,57,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,65,66,66,69,69,69,69,69,70,70,70,70,70,70,71,71,72,71,71,72,72,72,75,75,76,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,82,83,84,85,85,90,96,100,104,107,107,110,114,115,118,120,122,123,124,128,130,138,141,142,143,149,152,155,162,168,174,181,185,192,196,202,213,222,227,235,245,256,260,267,275,281,288,302,319,330,339,350,357,368,375,387,393,398,404,413,419,425,430,434,437,441,446,450,455,460,466,469,472,473,476,479,484,486,489,495,499,504,510,524,534,545,554,562,571,580,587,598,604,616,622,639,643,655,664,675,681,684,688,693,702,706,710,712,713,715,720,723,726,728,731,735,743,746,755,758,765,767,768,778,780,786,792,801,807,810,818,824,831,836,842,843,849,857,865,866,869,870,872,874,874,878,884,889,890,891,892,895,900,906,931,938,945,948,954,959,968,973,977,980,984,996,1005,1014,1026,1038,1040,1048,1058,1070,1075,1090,1089,1094,1103,1115,1125,1130,1138,1142,1148,1148,1158,1172,1185,1195,1200,1206,1214,1219,1236,1249,1252,1258,1269,1281
"95","GM0335",13908,"Montfoort",0,0,0,0,0,0,0,1,0,0,2,3,5,9,11,12,14,15,16,17,19,19,21,22,23,25,28,29,29,29,29,29,29,31,32,32,32,32,32,32,32,33,34,34,34,34,34,34,34,34,34,34,34,35,36,37,37,37,37,37,37,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,40,40,42,42,42,42,42,42,43,43,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,51,51,51,51,51,51,52,52,52,52,53,53,53,53,54,57,62,63,66,70,72,73,75,76,77,77,78,81,82,84,84,84,85,85,86,87,88,89,89,90,91,93,95,97,98,100,103,103,105,107,108,112,114,115,119,122,124,130,134,137,139,153,155,159,165,170,175,180,184,185,192,202,204,213,222,234,240,252,273,285,290,299,303,309,311,319,324,331,335,339,346,351,356,360,364,369,380,387,394,401,404,410,416,420,423,427,431,434,438,442,444,451,454,464,468,478,482,492,501,511,521,531,535,550,558,568,577,590,605,622,629,639,646,655,675,684,696,696,701,706,713,723,729,731,733,735,738,739,745,756,760,762,761,765,770,772,775,780,783,785,787,795,802,805,806,806,809,812,817,822,824,825,825,826,829,834,836,839,841,843,844,846,852,854,859,862,864,872,879,883,893,900,904,912,915,921,933,954,968,975,980,985,992,995,999,1009,1014,1017,1023,1035,1042,1050,1061,1066,1068,1069,1071,1073,1082,1089,1097,1105,1108,1111,1114,1124,1130,1131,1138,1144
"96","GM0339",5578,"Renswoude",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,5,5,6,6,7,8,9,9,9,10,12,12,12,13,13,15,15,15,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,26,26,27,27,27,27,27,29,29,30,30,32,37,40,41,44,43,44,44,46,47,47,48,50,50,51,54,56,61,67,73,74,78,85,89,90,91,92,93,98,103,106,106,106,106,108,109,109,110,112,112,112,112,114,115,118,118,119,119,119,119,120,121,123,125,127,128,128,130,132,135,142,147,155,157,164,171,177,188,193,194,207,209,217,225,239,247,257,269,279,289,293,300,304,311,313,318,320,328,333,339,341,341,347,347,351,355,357,358,358,363,364,365,368,371,372,372,373,375,377,377,377,377,379,381,382,383,383,383,383,383,385,385,385,387,388,390,391,391,392,395,395,395,395,395,397,397,397,400,402,403,403,405,411,412,413,413,414,414,415,415,417,417,418,419,419,420,421,422,424,424,425,426,430,432,436,437,440,443,448,454,460,464,466,471,473
