"","Municipality_code","population","Municipality_name","Total_reported.2020-03-13","Total_reported.2020-03-14","Total_reported.2020-03-15","Total_reported.2020-03-16","Total_reported.2020-03-17","Total_reported.2020-03-18","Total_reported.2020-03-19","Total_reported.2020-03-20","Total_reported.2020-03-21","Total_reported.2020-03-22","Total_reported.2020-03-23","Total_reported.2020-03-24","Total_reported.2020-03-25","Total_reported.2020-03-26","Total_reported.2020-03-27","Total_reported.2020-03-28","Total_reported.2020-03-29","Total_reported.2020-03-30","Total_reported.2020-03-31","Total_reported.2020-04-01","Total_reported.2020-04-02","Total_reported.2020-04-03","Total_reported.2020-04-04","Total_reported.2020-04-05","Total_reported.2020-04-06","Total_reported.2020-04-07","Total_reported.2020-04-08","Total_reported.2020-04-09","Total_reported.2020-04-10","Total_reported.2020-04-11","Total_reported.2020-04-12","Total_reported.2020-04-13","Total_reported.2020-04-14","Total_reported.2020-04-15","Total_reported.2020-04-16","Total_reported.2020-04-17","Total_reported.2020-04-18","Total_reported.2020-04-19","Total_reported.2020-04-20","Total_reported.2020-04-21","Total_reported.2020-04-22","Total_reported.2020-04-23","Total_reported.2020-04-24","Total_reported.2020-04-25","Total_reported.2020-04-26","Total_reported.2020-04-27","Total_reported.2020-04-28","Total_reported.2020-04-29","Total_reported.2020-04-30","Total_reported.2020-05-01","Total_reported.2020-05-02","Total_reported.2020-05-03","Total_reported.2020-05-04","Total_reported.2020-05-05","Total_reported.2020-05-06","Total_reported.2020-05-07","Total_reported.2020-05-08","Total_reported.2020-05-09","Total_reported.2020-05-10","Total_reported.2020-05-11","Total_reported.2020-05-12","Total_reported.2020-05-13","Total_reported.2020-05-14","Total_reported.2020-05-15","Total_reported.2020-05-16","Total_reported.2020-05-17","Total_reported.2020-05-18","Total_reported.2020-05-19","Total_reported.2020-05-20","Total_reported.2020-05-21","Total_reported.2020-05-22","Total_reported.2020-05-23","Total_reported.2020-05-24","Total_reported.2020-05-25","Total_reported.2020-05-26","Total_reported.2020-05-27","Total_reported.2020-05-28","Total_reported.2020-05-29","Total_reported.2020-05-30","Total_reported.2020-05-31","Total_reported.2020-06-01","Total_reported.2020-06-02","Total_reported.2020-06-03","Total_reported.2020-06-04","Total_reported.2020-06-05","Total_reported.2020-06-06","Total_reported.2020-06-07","Total_reported.2020-06-08","Total_reported.2020-06-09","Total_reported.2020-06-10","Total_reported.2020-06-11","Total_reported.2020-06-12","Total_reported.2020-06-13","Total_reported.2020-06-14","Total_reported.2020-06-15","Total_reported.2020-06-16","Total_reported.2020-06-17","Total_reported.2020-06-18","Total_reported.2020-06-19","Total_reported.2020-06-20","Total_reported.2020-06-21","Total_reported.2020-06-22","Total_reported.2020-06-23","Total_reported.2020-06-24","Total_reported.2020-06-25","Total_reported.2020-06-26","Total_reported.2020-06-27","Total_reported.2020-06-28","Total_reported.2020-06-29","Total_reported.2020-06-30","Total_reported.2020-07-01","Total_reported.2020-07-02","Total_reported.2020-07-03","Total_reported.2020-07-04","Total_reported.2020-07-05","Total_reported.2020-07-06","Total_reported.2020-07-07","Total_reported.2020-07-08","Total_reported.2020-07-09","Total_reported.2020-07-10","Total_reported.2020-07-11","Total_reported.2020-07-12","Total_reported.2020-07-13","Total_reported.2020-07-14","Total_reported.2020-07-15","Total_reported.2020-07-16","Total_reported.2020-07-17","Total_reported.2020-07-18","Total_reported.2020-07-19","Total_reported.2020-07-20","Total_reported.2020-07-21","Total_reported.2020-07-22","Total_reported.2020-07-23","Total_reported.2020-07-24","Total_reported.2020-07-25","Total_reported.2020-07-26","Total_reported.2020-07-27","Total_reported.2020-07-28","Total_reported.2020-07-29","Total_reported.2020-07-30","Total_reported.2020-07-31","Total_reported.2020-08-01","Total_reported.2020-08-02","Total_reported.2020-08-03","Total_reported.2020-08-04","Total_reported.2020-08-05","Total_reported.2020-08-06","Total_reported.2020-08-07","Total_reported.2020-08-08","Total_reported.2020-08-09","Total_reported.2020-08-10","Total_reported.2020-08-11","Total_reported.2020-08-12","Total_reported.2020-08-13","Total_reported.2020-08-14","Total_reported.2020-08-15","Total_reported.2020-08-16","Total_reported.2020-08-17","Total_reported.2020-08-18","Total_reported.2020-08-19","Total_reported.2020-08-20","Total_reported.2020-08-21","Total_reported.2020-08-22","Total_reported.2020-08-23","Total_reported.2020-08-24","Total_reported.2020-08-25","Total_reported.2020-08-26","Total_reported.2020-08-27","Total_reported.2020-08-28","Total_reported.2020-08-29","Total_reported.2020-08-30","Total_reported.2020-08-31","Total_reported.2020-09-01","Total_reported.2020-09-02","Total_reported.2020-09-03","Total_reported.2020-09-04","Total_reported.2020-09-05","Total_reported.2020-09-06","Total_reported.2020-09-07","Total_reported.2020-09-08","Total_reported.2020-09-09","Total_reported.2020-09-10","Total_reported.2020-09-11","Total_reported.2020-09-12","Total_reported.2020-09-13","Total_reported.2020-09-14","Total_reported.2020-09-15","Total_reported.2020-09-16","Total_reported.2020-09-17","Total_reported.2020-09-18","Total_reported.2020-09-19","Total_reported.2020-09-20","Total_reported.2020-09-21","Total_reported.2020-09-22","Total_reported.2020-09-23","Total_reported.2020-09-24","Total_reported.2020-09-25","Total_reported.2020-09-26","Total_reported.2020-09-27","Total_reported.2020-09-28","Total_reported.2020-09-29","Total_reported.2020-09-30","Total_reported.2020-10-01","Total_reported.2020-10-02","Total_reported.2020-10-03","Total_reported.2020-10-04","Total_reported.2020-10-05","Total_reported.2020-10-06","Total_reported.2020-10-07","Total_reported.2020-10-08","Total_reported.2020-10-09","Total_reported.2020-10-10","Total_reported.2020-10-11","Total_reported.2020-10-12"
"84","GM0297",29225,"Zaltbommel",1,1,1,1,3,3,3,6,5,6,7,7,7,7,9,13,16,16,16,20,21,22,22,26,27,27,29,30,33,37,38,40,40,43,48,50,51,55,58,60,60,63,66,69,72,73,73,74,76,78,80,82,82,83,84,85,85,85,85,86,86,86,89,89,90,93,94,94,94,95,95,95,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,101,101,101,101,101,100,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,101,101,101,102,102,102,102,103,104,105,107,107,107,107,107,107,107,109,110,110,110,111,111,111,111,111,111,112,112,114,114,114,114,114,114,114,114,114,115,116,116,116,118,118,118,118,120,120,121,121,121,122,122,128,129,130,134,136,138,144,146,151,156,159,160,163,164,167,172,175,182,185,190,200,208,215,230
"85","GM0299",44011,"Zevenaar",0,0,0,0,0,2,3,5,6,8,9,10,10,10,12,15,20,21,23,27,29,34,35,35,40,41,42,43,48,55,56,61,64,65,65,71,75,78,79,79,80,80,81,82,82,82,82,82,83,83,84,85,85,85,88,89,90,90,92,93,94,95,95,96,96,99,99,100,101,101,102,103,103,103,104,104,105,105,106,106,107,107,107,107,108,108,109,109,109,109,109,111,114,114,114,114,114,114,116,116,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,119,120,120,120,120,121,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,125,126,127,127,127,127,128,128,129,130,131,131,131,133,136,141,142,143,147,148,152,155,157,160,161,163,165,172,177,186,193,198,204,211,212,218,226,231,236,237,247,255,260,270,279,287,294
"86","GM0301",48077,"Zutphen",0,0,0,0,1,1,1,3,5,5,7,7,9,9,11,12,16,17,17,22,25,26,30,32,33,35,36,37,45,46,47,49,49,49,49,53,53,58,58,59,59,64,67,70,72,72,72,73,76,77,77,83,84,86,86,86,87,88,88,89,90,91,92,91,91,91,91,92,92,92,92,92,92,92,93,93,94,97,98,98,99,99,99,100,99,99,99,99,99,99,99,99,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,106,106,107,109,109,109,110,111,111,112,112,112,112,112,112,112,112,112,114,114,114,114,115,116,117,118,118,118,120,120,121,123,123,127,127,127,128,129,129,129,130,130,131,131,132,132,133,135,135,135,136,136,136,136,136,138,138,141,142,143,145,147,150,152,153,155,156,159,163,171,180,182,187,191,200,205,219,229,239,244,253
"87","GM0302",27862,"Nunspeet",1,1,1,2,2,3,3,4,9,13,17,22,30,31,39,43,45,52,61,64,67,71,73,75,79,82,84,87,87,97,102,112,116,117,119,124,137,139,151,155,158,159,173,177,181,185,185,184,188,193,196,199,200,202,202,203,204,205,205,206,208,208,208,209,209,210,210,210,212,212,213,213,213,213,214,216,218,218,219,220,220,221,221,221,221,222,222,222,222,222,222,222,222,222,222,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,229,229,230,230,230,231,232,235,235,236,237,239,240,242,242,246,250,250,253,254,255,261,262,263,264,267,267,271,273,280,285,292,293,302,306,310,321,327
"88","GM0303",41677,"Dronten",2,3,6,7,7,8,9,9,11,10,11,11,11,11,11,11,13,13,14,20,21,23,25,26,27,28,37,39,42,50,56,63,63,66,68,79,85,90,91,91,92,95,97,100,100,101,101,104,105,106,106,106,107,108,108,108,109,110,110,110,110,110,111,112,112,113,113,113,114,115,115,116,117,117,117,120,120,120,120,120,120,120,120,120,120,120,120,120,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,127,127,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,130,130,130,132,132,133,136,138,139,140,140,140,141,142,143,148,148,148,148,151,154,159,161,163,165,168,173,175,179,183,189,196,197,204
"89","GM0307",157521,"Amersfoort",4,4,10,18,21,23,30,37,37,37,41,44,47,54,59,63,68,69,72,73,78,83,87,89,92,94,100,103,105,108,115,117,121,126,131,133,135,139,144,146,150,151,153,154,156,158,158,160,163,167,168,169,172,175,175,192,195,196,197,197,198,198,199,199,199,201,201,202,205,205,205,206,209,209,209,209,209,209,210,211,211,212,212,213,213,213,214,214,216,217,217,218,218,218,220,220,221,223,224,224,226,226,226,226,226,226,226,229,229,229,230,230,230,230,231,232,232,232,232,235,236,240,241,243,243,245,246,247,249,254,254,254,256,257,260,260,264,266,266,267,268,270,271,271,272,272,277,280,282,284,288,290,295,301,303,304,311,314,320,324,331,331,335,336,338,338,339,343,346,349,356,360,360,368,370,376,383,398,405,421,436,442,451,465,468,478,494,504,523,533,540,554,564,592,620,638,653,670,690,721,752,797,818,856,898,923,961,1008,1056,1104,1182,1250,1293,1360
"90","GM0308",24823,"Baarn",0,0,0,0,0,0,2,5,1,1,2,2,4,5,5,6,7,7,10,12,14,15,16,18,19,19,20,21,23,24,25,25,26,30,31,31,32,33,34,36,38,39,40,42,44,45,45,45,45,50,51,51,51,52,52,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,58,58,58,58,58,58,58,58,59,59,60,60,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,66,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,66,66,67,67,68,68,68,71,71,71,71,71,72,72,73,75,76,77,77,80,81,81,81,83,85,87,88,91,92,94,95,96,98,100,101,107,112,115,116,123,127,134,134,138,147,152,156,162,174,179,190
"91","GM0310",43190,"De Bilt",11,11,12,13,15,16,16,23,19,20,23,29,34,36,38,41,41,44,46,47,52,52,56,62,62,66,68,69,72,74,77,77,79,79,84,89,91,91,92,93,98,102,105,107,112,113,116,117,121,122,125,130,131,132,135,137,137,138,140,142,142,146,149,151,153,154,155,158,159,163,164,165,169,169,169,171,171,172,173,174,174,174,174,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,178,178,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,182,182,182,184,184,184,184,184,184,184,185,185,185,187,187,187,187,188,188,188,188,188,189,191,191,191,191,191,191,192,192,192,193,196,196,196,197,197,198,201,201,201,202,202,203,203,203,203,203,204,204,206,208,208,207,209,210,211,215,215,215,215,216,217,219,221,221,225,227,229,230,232,235,241,244,245,247,252,258,261,266,275,278,281,293,297,305,310,329,337,347,364,377,402,426,449,468,484,502
"92","GM0312",15262,"Bunnik",0,0,0,0,0,0,1,4,3,3,4,6,8,9,9,10,10,10,12,12,13,15,15,15,15,17,18,18,19,19,19,19,20,20,20,22,22,22,23,23,23,26,26,28,29,29,31,31,31,32,32,32,33,36,36,38,38,38,38,38,38,39,39,40,41,41,41,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,51,51,51,51,51,51,51,51,51,51,51,52,52,53,54,56,57,59,60,61,62,65,65,67,69,71,74,74,74,74,75,75,77,78,80,82,83,86,88,94,95,96,100,101,103,108,115,118,122,129,132,140
"93","GM0313",21930,"Bunschoten",0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,4,6,6,7,7,7,8,16,17,18,19,20,22,23,24,26,30,33,36,38,43,46,47,48,48,49,51,53,53,53,53,54,54,54,56,55,57,57,59,60,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,70,70,70,71,71,71,71,71,72,73,73,73,74,74,74,76,76,76,76,77,77,77,77,79,80,80,80,80,80,80,81,81,82,83,86,86,89,90,90,92,92,94,98,100,100,100,105,106,106,107,107,107,107,108,108,110,110,111,112,116,118,123,125,130,130,132,137,140,142,143,149,152,159,169,180,184,200
"94","GM0317",9323,"Eemnes",0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,7,7,8,8,10,10,11,11,11,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,26,27,28,30,31,32,32,32,33,33,33,32,33,33,33,33,33,33,33,33,33,33,34,35,35,35,36,38,39,40,41,42,45,47,49,51,51,53,53,55,55,58,64,65
"95","GM0321",50290,"Houten",13,13,13,13,13,14,17,26,19,23,25,29,37,43,47,52,56,58,60,61,65,66,68,70,72,71,71,71,73,84,86,87,91,91,93,93,94,94,95,96,98,98,102,103,105,106,106,105,106,106,106,106,107,110,107,122,122,123,123,123,123,124,124,124,124,124,125,125,125,125,125,126,128,129,129,129,129,130,130,131,132,133,135,135,136,136,136,136,136,137,137,137,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,141,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,144,144,144,144,146,147,147,147,150,151,152,156,156,156,158,158,159,161,161,162,162,163,163,165,166,166,166,167,167,168,169,170,170,170,172,172,172,172,173,173,173,173,175,176,177,180,184,184,190,191,193,194,197,199,202,203,209,212,213,218,223,225,230,234,238,246,252,255,260,265,274,287,291,295,303,309,319,334,353,364,377,389,406,422
"96","GM0327",30486,"Leusden",0,0,0,1,1,3,4,4,6,6,7,9,13,13,16,17,19,19,19,19,22,22,23,26,28,27,29,29,29,29,30,30,31,31,32,32,33,34,34,34,34,35,36,36,38,39,40,41,41,41,41,40,40,40,41,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,55,55,56,56,57,57,58,59,59,61,62,62,62,62,62,63,63,63,63,63,63,64,65,66,67,67,68,70,71,71,71,72,72,72,74,75,75,75,76,78,78,79,82,84,89,89,93,94,95,96,97,99,101,107,108,111,115,120,123,123,131,134,146,149,156,164,169,178,185,189,195,206,218,230,242,253,260
"97","GM0331",14483,"Lopik",0,0,0,1,2,3,3,3,4,6,9,10,11,12,13,13,17,17,17,17,18,19,22,23,24,24,25,26,28,28,28,28,29,31,32,34,33,40,42,44,49,49,51,51,53,53,54,54,54,56,57,57,57,57,57,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,65,66,66,69,69,69,69,69,70,70,70,70,70,70,71,71,72,71,71,72,72,72,75,75,76,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,82,83,84,85,85,90,96,100,104,107,107,110,114,115,118,120,122,123,124,128,130,138,141,142,143,149,152,155,162,168,174
"98","GM0335",13889,"Montfoort",0,0,0,0,0,0,0,1,0,0,2,3,5,9,11,12,14,15,16,17,19,19,21,22,23,25,28,29,29,29,29,29,29,31,32,32,32,32,32,32,32,33,34,34,34,34,34,34,34,34,34,34,34,35,36,37,37,37,37,37,37,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,40,40,42,42,42,42,42,42,43,43,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,51,51,51,51,51,51,52,52,52,52,53,53,53,53,54,57,62,63,66,70,72,73,75,76,77,77,78,81,82,84,84,84,85,85,86,87,88,89,89,90,91,93,95,97,98,100,103,103,105,107,108,112,114,115,119,122,124,130,134,137,139
"99","GM0339",5517,"Renswoude",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,5,5,6,6,7,8,9,9,9,10,12,12,12,13,13,15,15,15,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,26,26,27,27,27,27,27,29,29,30,30,32,37,40,41,44,43
"100","GM0340",20086,"Rhenen",0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,6,6,6,7,8,9,10,11,11,11,11,12,12,12,13,13,15,15,16,16,16,17,20,20,20,20,20,20,21,22,22,22,23,24,24,25,29,29,29,29,30,32,34,34,35,35,36,36,36,37,37,38,39,39,40,41,41,41,42,42,42,42,42,42,44,46,46,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,53,55,55,58,58,60,60,61,63,64,65,65,65,66,67,69,69,70,70,73,75,78,79,81,83,90,93,103,105,113,119,128
"101","GM0342",46842,"Soest",8,8,8,10,11,12,13,19,15,16,16,20,21,24,29,29,30,31,33,35,38,42,44,48,51,52,53,54,54,54,58,59,61,63,66,67,68,69,69,69,70,70,71,71,73,73,73,73,74,74,74,74,74,74,74,79,80,80,80,80,80,80,80,80,80,81,81,81,81,83,83,83,83,85,85,85,85,85,85,85,85,85,85,85,86,86,86,87,87,89,89,90,91,92,92,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,94,94,94,94,95,95,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,99,99,99,100,101,101,101,101,103,105,108,108,110,113,114,115,116,117,119,119,119,120,121,121,123,124,126,127,128,129,131,133,136,140,141,144,150,151,154,160,162,166,169,174,181,187,195,203,218,229,239,253,260,272,284,301,317,331,347,369,394,416,452,470,506
"102","GM0344",357667,"Utrecht",26,30,38,48,60,69,83,122,123,133,147,162,193,217,245,268,293,310,333,349,378,396,409,424,438,450,470,480,496,510,533,558,577,591,605,624,639,652,659,675,683,699,719,732,759,766,777,788,802,815,829,842,846,858,859,901,908,912,925,927,934,941,950,954,964,970,973,973,981,991,997,1006,1010,1016,1021,1029,1041,1054,1059,1077,1084,1092,1099,1112,1129,1139,1148,1156,1163,1173,1181,1191,1194,1203,1211,1221,1228,1232,1235,1240,1246,1251,1261,1265,1280,1283,1286,1289,1296,1300,1302,1302,1303,1313,1319,1320,1323,1323,1330,1332,1338,1340,1347,1351,1361,1366,1371,1379,1387,1399,1405,1410,1416,1417,1422,1427,1431,1433,1444,1458,1483,1489,1503,1515,1532,1544,1571,1604,1621,1641,1657,1674,1694,1712,1729,1748,1761,1774,1784,1800,1814,1831,1856,1872,1886,1899,1909,1937,1949,1970,1996,2014,2031,2057,2074,2103,2131,2159,2190,2230,2274,2290,2323,2368,2398,2440,2482,2528,2609,2680,2737,2801,2877,2937,3013,3099,3208,3291,3369,3438,3508,3632,3733,3857,4000,4133,4241,4416,4601,4781,4997,5218,5452,5635
"103","GM0345",66918,"Veenendaal",1,1,1,1,1,1,2,4,2,3,6,6,7,7,13,14,15,22,21,23,31,36,36,38,43,51,54,58,63,67,70,72,78,83,87,89,100,104,107,115,120,127,130,132,137,140,142,145,146,150,152,152,152,156,155,162,163,165,165,165,165,165,164,164,164,165,165,166,166,166,169,169,169,172,172,173,173,173,172,178,178,179,179,180,180,182,183,183,185,185,185,188,190,191,193,194,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,201,201,201,203,204,205,205,205,207,209,210,211,212,212,212,219,219,221,222,228,231,231,232,234,234,237,240,246,247,248,249,250,250,250,254,257,260,264,267,272,275,279,282,288,292,299,304,309,315,329,337,350,363,387,404,424,440,462,492,517,536,553,588
"104","GM0351",13568,"Woudenberg",1,1,1,1,1,2,2,3,3,3,4,4,6,7,6,6,7,8,9,10,10,11,14,15,16,18,18,18,19,19,19,19,21,21,22,22,22,22,22,24,24,24,25,26,26,26,27,27,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,36,36,36,36,37,39,39,41,42,42,42,44,44,46,47,47,48,49,49,50,52,53,55,57,57,60,66,68,73,73,77,80,86,87,95,104
"105","GM0352",23901,"Wijk bij Duurstede",2,2,3,3,4,4,4,5,6,6,6,6,6,7,7,9,10,11,11,13,14,14,15,15,15,15,15,16,16,17,21,23,23,24,24,24,25,25,25,25,25,25,26,27,27,28,28,28,28,28,28,28,28,29,29,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,35,35,35,35,35,35,35,35,35,36,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,48,48,49,50,50,52,53,53,53,53,53,54,55,57,57,60,63,63,64,66,68,69,70,72,75,77,80,83,83,88,92,93,98,105,111,115,120,122,132,142,150
"106","GM0353",33851,"IJsselstein",1,1,2,4,6,7,8,9,11,13,16,16,18,23,26,31,34,38,40,44,43,44,46,49,50,50,53,57,61,64,67,72,74,79,82,84,88,91,93,94,95,102,106,109,111,112,113,113,117,117,119,119,119,124,121,130,130,131,132,132,132,132,132,132,132,132,133,133,134,134,135,136,136,138,138,140,140,141,142,143,143,149,150,155,156,156,156,156,156,158,158,158,156,156,156,156,156,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,152,152,152,152,152,152,153,153,153,153,154,154,154,154,154,154,154,153,153,153,154,154,154,154,154,155,158,161,164,167,167,171,172,174,174,175,175,176,176,176,176,177,180,183,184,185,185,187,189,192,193,193,194,194,194,195,195,195,195,195,195,196,196,198,199,201,201,204,204,204,205,207,207,211,214,216,220,222,228,237,240,245,249,256,263,270,281,288,298,301,310,322,331,347,361
"107","GM0355",64883,"Zeist",4,4,6,8,12,12,12,16,17,17,19,20,25,29,35,41,45,48,50,55,58,64,67,70,71,74,76,78,82,85,86,88,90,93,99,103,105,107,112,115,117,120,124,126,130,132,134,135,138,138,139,140,140,143,142,152,152,152,153,154,154,156,158,162,164,164,165,166,168,168,169,170,170,170,171,173,174,177,177,178,182,183,183,186,186,187,188,188,189,193,198,200,203,203,208,210,210,210,210,210,212,212,212,212,213,213,214,214,214,215,215,215,215,216,216,216,216,216,217,217,217,217,217,217,218,222,223,222,222,222,222,222,222,222,223,223,223,223,224,225,225,226,227,227,227,227,228,230,231,233,235,239,241,244,246,249,250,250,250,252,253,254,255,259,263,265,268,270,272,274,274,276,276,281,282,291,293,296,301,303,309,310,315,322,324,328,337,344,348,349,352,361,370,378,387,396,411,417,430,439,446,460,480,500,522,537,548,559,578,610,640,663,682,709
