"","Municipality_code","population","Municipality_name","Total_reported.2020-03-13","Total_reported.2020-03-14","Total_reported.2020-03-15","Total_reported.2020-03-16","Total_reported.2020-03-17","Total_reported.2020-03-18","Total_reported.2020-03-19","Total_reported.2020-03-20","Total_reported.2020-03-21","Total_reported.2020-03-22","Total_reported.2020-03-23","Total_reported.2020-03-24","Total_reported.2020-03-25","Total_reported.2020-03-26","Total_reported.2020-03-27","Total_reported.2020-03-28","Total_reported.2020-03-29","Total_reported.2020-03-30","Total_reported.2020-03-31","Total_reported.2020-04-01","Total_reported.2020-04-02","Total_reported.2020-04-03","Total_reported.2020-04-04","Total_reported.2020-04-05","Total_reported.2020-04-06","Total_reported.2020-04-07","Total_reported.2020-04-08","Total_reported.2020-04-09","Total_reported.2020-04-10","Total_reported.2020-04-11","Total_reported.2020-04-12","Total_reported.2020-04-13","Total_reported.2020-04-14","Total_reported.2020-04-15","Total_reported.2020-04-16","Total_reported.2020-04-17","Total_reported.2020-04-18","Total_reported.2020-04-19","Total_reported.2020-04-20","Total_reported.2020-04-21","Total_reported.2020-04-22","Total_reported.2020-04-23","Total_reported.2020-04-24","Total_reported.2020-04-25","Total_reported.2020-04-26","Total_reported.2020-04-27","Total_reported.2020-04-28","Total_reported.2020-04-29","Total_reported.2020-04-30","Total_reported.2020-05-01","Total_reported.2020-05-02","Total_reported.2020-05-03","Total_reported.2020-05-04","Total_reported.2020-05-05","Total_reported.2020-05-06","Total_reported.2020-05-07","Total_reported.2020-05-08","Total_reported.2020-05-09","Total_reported.2020-05-10","Total_reported.2020-05-11","Total_reported.2020-05-12","Total_reported.2020-05-13","Total_reported.2020-05-14","Total_reported.2020-05-15","Total_reported.2020-05-16","Total_reported.2020-05-17","Total_reported.2020-05-18","Total_reported.2020-05-19","Total_reported.2020-05-20","Total_reported.2020-05-21","Total_reported.2020-05-22","Total_reported.2020-05-23","Total_reported.2020-05-24","Total_reported.2020-05-25","Total_reported.2020-05-26","Total_reported.2020-05-27","Total_reported.2020-05-28","Total_reported.2020-05-29","Total_reported.2020-05-30","Total_reported.2020-05-31","Total_reported.2020-06-01","Total_reported.2020-06-02","Total_reported.2020-06-03","Total_reported.2020-06-04","Total_reported.2020-06-05","Total_reported.2020-06-06","Total_reported.2020-06-07","Total_reported.2020-06-08","Total_reported.2020-06-09","Total_reported.2020-06-10","Total_reported.2020-06-11","Total_reported.2020-06-12","Total_reported.2020-06-13","Total_reported.2020-06-14","Total_reported.2020-06-15","Total_reported.2020-06-16","Total_reported.2020-06-17","Total_reported.2020-06-18","Total_reported.2020-06-19","Total_reported.2020-06-20","Total_reported.2020-06-21","Total_reported.2020-06-22","Total_reported.2020-06-23","Total_reported.2020-06-24","Total_reported.2020-06-25","Total_reported.2020-06-26","Total_reported.2020-06-27","Total_reported.2020-06-28","Total_reported.2020-06-29","Total_reported.2020-06-30","Total_reported.2020-07-01","Total_reported.2020-07-02","Total_reported.2020-07-03","Total_reported.2020-07-04","Total_reported.2020-07-05","Total_reported.2020-07-06","Total_reported.2020-07-07","Total_reported.2020-07-08","Total_reported.2020-07-09","Total_reported.2020-07-10","Total_reported.2020-07-11","Total_reported.2020-07-12","Total_reported.2020-07-13","Total_reported.2020-07-14","Total_reported.2020-07-15","Total_reported.2020-07-16","Total_reported.2020-07-17","Total_reported.2020-07-18","Total_reported.2020-07-19","Total_reported.2020-07-20","Total_reported.2020-07-21","Total_reported.2020-07-22","Total_reported.2020-07-23","Total_reported.2020-07-24","Total_reported.2020-07-25","Total_reported.2020-07-26","Total_reported.2020-07-27","Total_reported.2020-07-28","Total_reported.2020-07-29","Total_reported.2020-07-30","Total_reported.2020-07-31","Total_reported.2020-08-01","Total_reported.2020-08-02","Total_reported.2020-08-03","Total_reported.2020-08-04","Total_reported.2020-08-05","Total_reported.2020-08-06","Total_reported.2020-08-07","Total_reported.2020-08-08","Total_reported.2020-08-09","Total_reported.2020-08-10","Total_reported.2020-08-11","Total_reported.2020-08-12","Total_reported.2020-08-13","Total_reported.2020-08-14","Total_reported.2020-08-15","Total_reported.2020-08-16","Total_reported.2020-08-17","Total_reported.2020-08-18","Total_reported.2020-08-19","Total_reported.2020-08-20","Total_reported.2020-08-21","Total_reported.2020-08-22","Total_reported.2020-08-23","Total_reported.2020-08-24","Total_reported.2020-08-25","Total_reported.2020-08-26","Total_reported.2020-08-27","Total_reported.2020-08-28","Total_reported.2020-08-29","Total_reported.2020-08-30","Total_reported.2020-08-31","Total_reported.2020-09-01","Total_reported.2020-09-02","Total_reported.2020-09-03","Total_reported.2020-09-04","Total_reported.2020-09-05","Total_reported.2020-09-06","Total_reported.2020-09-07","Total_reported.2020-09-08","Total_reported.2020-09-09","Total_reported.2020-09-10","Total_reported.2020-09-11","Total_reported.2020-09-12","Total_reported.2020-09-13","Total_reported.2020-09-14","Total_reported.2020-09-15","Total_reported.2020-09-16","Total_reported.2020-09-17","Total_reported.2020-09-18"
"23","GM0106",68798,"Assen",0,0,0,0,0,0,0,1,1,2,4,5,5,7,8,10,12,12,13,15,18,19,21,21,21,21,22,26,27,28,29,29,29,29,31,34,34,35,35,35,35,36,36,38,38,38,38,38,39,39,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,49,49,49,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,53,54,54,54,54,54,54,54,54,54,54,54,55,55,58,58,58,60,60,60,61,61,61,62,62,62,62,62,62,62,66,66,66,69,70,71,73,74,74,76,78,78
"24","GM0109",35303,"Coevorden",11,11,11,11,11,12,12,13,14,14,14,15,15,17,17,20,20,20,21,23,24,24,26,28,31,31,31,33,34,36,40,40,40,41,42,42,43,45,45,46,46,47,50,53,53,54,54,54,54,54,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,59,59,59,60,61,61,61,61,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,65,66
"25","GM0114",107078,"Emmen",1,1,1,1,1,2,3,5,4,4,6,7,8,8,10,12,14,15,16,20,22,25,28,32,33,34,36,39,44,49,52,55,58,60,61,65,69,70,72,74,75,77,83,86,86,92,92,93,95,96,97,97,98,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,108,108,110,111,111,111,112,112,113,114,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,118,118,118,120,121,121,122,125,125,128,129,130,132,137,144,154
"26","GM0118",55566,"Hoogeveen",1,2,2,2,2,3,3,7,5,5,5,6,7,7,8,9,12,13,13,14,16,18,20,22,23,25,27,31,34,36,40,41,41,42,44,48,52,58,62,64,64,70,75,76,76,79,79,79,80,81,83,83,85,86,86,86,87,88,88,89,89,89,89,89,89,89,89,89,90,90,91,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,95,95,95,98,101,102,103,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,107,108,108,108
"27","GM0119",34125,"Meppel",0,0,0,0,0,0,0,1,1,1,3,3,3,3,4,6,8,8,8,11,12,13,16,18,19,20,21,21,21,24,24,25,25,25,25,26,26,27,28,28,28,31,31,31,31,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,33,33,33,34,34,34,34,35,36,36,36,36,36,36,36,36,39,39,40,40,41,43,43,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,46,45,45,45,45,45,45,45,45,45,46,46,46,46,48,48,49,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,53,54,54,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,59,59,59
"28","GM0141",73175,"Almelo",1,1,1,1,1,1,2,8,4,5,7,8,10,12,14,15,19,20,21,25,29,31,34,36,42,48,47,51,59,63,64,64,64,69,70,76,79,79,79,82,83,83,86,86,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,98,98,98,98,98,98,98,99,100,102,102,103,103,104,104,106,109,111,111,111,113,113,113,114,116,119,119,120,121,123,123,123,128,130,134,142,147
"29","GM0147",23489,"Borne",3,3,3,3,3,3,3,3,4,5,7,8,11,12,13,15,19,21,22,25,25,26,28,29,30,32,34,34,38,38,39,40,40,42,42,43,43,43,43,43,43,44,44,45,46,46,46,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,56,58,58,60
"30","GM0148",28837,"Dalfsen",0,0,1,1,1,1,1,4,5,8,9,11,12,13,14,15,16,16,16,16,19,22,24,27,33,36,37,38,46,49,49,52,53,54,56,61,62,63,66,68,71,72,72,73,74,74,74,75,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,87,88,88,90,90,90,90,90,90,90,90,90,91,92,92,94,96,96,96,95,95,95,95,95,95,97,97,100,100
"31","GM0150",100913,"Deventer",0,0,1,2,4,5,5,7,16,16,17,20,26,31,34,47,48,55,57,63,66,68,72,77,83,86,91,94,108,113,115,122,123,125,131,139,152,158,170,180,184,187,192,196,201,205,207,208,212,216,220,227,231,232,233,234,238,246,246,241,243,245,249,249,250,251,251,251,252,252,254,257,259,261,263,264,265,266,266,266,266,266,266,268,269,271,273,275,277,277,278,279,279,284,292,297,298,301,302,302,307,308,309,311,312,317,317,321,324,326,326,327,331,331,333,331,333,334,335,336,337,338,338,339,340,340,340,340,340,340,340,342,343,343,343,343,343,343,343,343,343,343,343,346,346,347,350,354,358,360,364,363,365,367,370,370,369,372,373,374,375,377,379,381,381,383,386,389,391,391,393,394,394,397,397,397,398,401,403,401,406,407,410,414,416,417,419,423,431,434
"32","GM0153",158918,"Enschede",3,3,3,3,3,4,7,17,16,18,20,20,26,34,45,49,55,55,58,71,83,96,101,107,110,112,117,119,125,130,135,136,139,141,145,149,153,156,156,158,162,168,170,172,175,175,175,176,178,178,179,180,180,186,186,193,195,197,197,197,202,208,211,212,213,214,214,214,215,216,218,221,224,225,225,227,227,227,227,227,227,227,227,228,228,229,229,229,229,231,231,231,231,232,232,232,232,232,232,235,235,237,237,238,239,239,240,240,240,240,240,240,240,240,241,243,244,244,244,244,245,247,247,247,250,252,252,252,253,255,256,256,256,256,258,258,259,259,259,259,259,264,264,264,264,266,268,268,269,271,272,277,283,288,296,298,302,303,306,309,317,321,325,327,330,331,332,332,333,337,339,340,340,340,342,343,347,349,353,359,366,373,378,382,388,393,396,404,405,410
"33","GM0158",24275,"Haaksbergen",0,0,1,1,1,1,1,1,1,3,3,3,3,4,6,9,10,10,10,13,15,15,20,21,21,22,24,25,27,36,39,39,40,42,45,46,47,49,49,49,49,49,49,50,50,50,50,51,51,51,52,52,52,52,52,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,58,58,58,58,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,63,69,69,74,76,80
"34","GM0160",61194,"Hardenberg",0,0,0,0,0,0,0,4,3,3,4,6,7,9,11,16,20,21,21,26,32,42,50,54,59,71,74,84,108,111,116,120,124,128,132,141,141,143,145,153,155,158,162,162,163,162,162,164,166,166,166,167,169,169,171,170,171,171,172,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,172,172,172,172,172,172,172,173,174,174,174,174,174,174,176,180,180,180,180,180,181,183,185,186,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,189,190,190,190,190
"35","GM0163",35959,"Hellendoorn",2,2,2,2,2,2,2,2,3,4,5,6,7,7,8,10,12,14,15,20,23,26,34,34,34,35,36,37,39,40,41,41,41,42,42,47,50,52,52,54,59,65,68,72,74,74,74,77,87,88,90,90,90,91,91,92,93,94,94,94,94,95,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100
"36","GM0164",81047,"Hengelo",0,0,0,3,3,4,4,9,13,15,15,16,17,21,23,25,32,40,40,46,50,51,56,63,64,66,69,72,89,95,97,98,100,101,104,104,104,105,105,110,110,111,111,111,112,112,112,112,113,113,114,114,114,115,115,115,117,117,118,118,118,118,119,119,119,119,119,119,121,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,125,125,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,132,132,134,134,134,136,136,136,136,136,136,136,136,136,136,136,137,138,142,142,144,144,144,145,147,148,150,151,151,151,152,152,153,155,155,156,159,162,162,162,162,163,166,168,173,173,176,181,186,190,195,197
"37","GM0166",54409,"Kampen",0,0,0,0,1,2,2,5,12,14,17,20,30,41,45,55,62,69,76,79,84,92,104,115,118,128,142,150,173,182,196,216,228,231,246,266,267,283,287,288,288,296,298,301,304,304,305,305,310,311,314,316,317,320,321,322,325,326,326,327,327,327,328,328,330,330,330,330,330,332,332,332,332,332,333,333,336,336,337,339,339,339,339,339,340,340,341,341,341,341,341,341,341,341,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,344,345,345,345,346,346,346,346,346,346,348,348,349,350,350,350,351,350,350,350,350,351,351,351,352,352,353,355,355,356,358,360,360,360,362,363,364,366,368,371,375,380,382,382,388,393,399,399
"38","GM0168",22780,"Losser",0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,4,5,5,6,10,10,11,11,11,13,15,15,15,15,15,16,18,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,30,31,31,31,31,31,31,31,31,31,31,32,32,32,34,35,36,37,37,38,39,39,40,42
"39","GM0171",47618,"Noordoostpolder",0,2,2,2,2,2,2,2,3,3,3,4,5,8,10,10,11,11,11,13,14,15,16,16,17,18,19,20,23,30,33,34,35,36,37,39,47,49,50,53,54,59,61,63,65,66,66,67,69,71,73,73,73,74,74,74,75,76,76,76,77,77,77,77,78,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,85,85,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,87,88,88,90,90,91,91,92,92,93,93,93,94,98,101,102,103
"40","GM0173",31792,"Oldenzaal",0,1,1,1,1,2,3,6,6,6,6,8,13,15,17,18,19,22,23,24,25,25,25,26,27,27,29,30,35,39,39,39,39,40,42,43,44,46,46,46,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,54,55,60,61,62,63,64,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,68,69,69,70,74,75,78,79,82
"41","GM0175",18179,"Ommen",0,1,1,1,1,2,2,3,4,4,6,6,7,7,7,10,10,10,10,12,13,17,23,23,23,24,26,27,30,32,32,32,32,34,38,41,41,42,44,46,46,46,47,47,47,48,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,54,55,55,57,57,57,58,58,60,60,62,63,63,65,65,65,65,65,66,66,68,70,72,73,74,75,77
"42","GM0177",37782,"Raalte",1,1,1,2,3,3,3,3,3,5,5,6,10,12,13,15,17,20,23,25,29,29,31,33,37,38,39,40,42,43,51,54,60,62,68,76,82,91,105,112,118,119,123,132,135,135,136,136,137,138,140,141,143,143,144,146,146,146,147,146,146,146,147,148,148,148,148,148,149,150,150,150,151,151,151,151,151,151,151,151,151,151,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,153,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,161,162,163,163,165,166,166,168,171,172,172,172,172,173,173,173,174,174,174,181,183
"43","GM0180",17217,"Staphorst",0,1,1,1,1,1,2,3,3,3,4,4,4,4,5,5,5,6,7,7,11,13,15,18,23,24,25,27,32,33,37,41,42,42,44,47,48,50,50,52,52,52,53,54,55,55,55,55,55,56,56,56,56,56,57,57,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,64,64,64,65,65,65,65,66,67,67,68,68,68
"44","GM0183",21271,"Tubbergen",1,1,1,1,1,1,3,3,3,3,4,4,4,9,11,12,13,14,14,15,17,18,23,30,33,39,50,51,58,59,60,60,61,64,67,69,69,70,70,72,72,72,73,74,74,74,74,75,76,76,77,77,77,77,77,77,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,83,84,84,84,85,85,86,86,86,86,86,86,86,86,86,87,88
"45","GM0184",21135,"Urk",0,0,0,0,0,1,4,5,6,7,7,7,7,8,9,10,14,14,16,18,19,23,23,25,26,26,28,28,33,40,41,43,44,44,44,53,56,57,57,57,57,60,61,65,66,66,66,66,67,68,68,68,68,69,70,70,72,72,76,76,76,76,76,77,78,78,78,78,78,79,79,79,79,79,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
"46","GM0189",24474,"Wierden",0,0,0,0,0,0,0,1,0,1,1,1,2,3,5,8,10,10,11,14,14,15,18,18,18,18,19,21,24,29,30,30,31,32,34,36,37,37,37,37,39,42,43,43,43,43,43,43,44,44,44,45,45,45,45,45,46,46,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,56,56,57,62,62,62,63,65,67,67,68
"47","GM0193",129213,"Zwolle",2,3,4,6,8,12,16,22,23,28,35,40,47,56,63,68,80,93,101,108,122,131,137,144,160,166,170,180,195,208,214,222,232,234,250,267,270,282,289,295,296,307,313,317,328,329,329,332,336,339,342,342,344,345,346,346,346,346,346,346,346,346,346,346,346,347,347,347,347,347,347,347,348,348,348,348,349,349,349,350,350,350,350,351,351,353,354,355,355,355,355,355,355,356,357,357,357,357,359,359,359,359,359,359,359,359,359,360,360,360,360,360,360,360,360,360,360,361,361,361,361,361,361,361,361,361,361,362,362,362,363,363,363,363,363,363,363,363,363,363,364,366,366,366,367,368,368,368,369,370,372,373,373,375,376,376,376,380,385,385,387,390,390,391,392,392,397,398,399,399,401,401,402,406,410,411,414,419,422,427,428,432,436,436,443,450,460,460,468,475
"48","GM0197",27116,"Aalten",0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,5,5,7,8,10,11,13,13,14,16,17,18,21,21,23,27,27,29,30,34,39,45,45,46,46,49,50,51,51,51,51,53,53,53,53,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,62,62,62,62,62,62,62,62,62,63,64,70,71,71,74,76,76,77,77,77,77,77,77,78,78,78,78,78,79,79,81,81,81,83,84,85,87
"49","GM0200",164140,"Apeldoorn",2,3,3,7,7,10,11,14,17,18,27,30,35,40,50,52,53,60,65,72,77,81,83,103,113,122,123,133,138,142,157,174,180,190,197,208,212,237,269,277,292,302,309,315,329,334,340,342,342,347,355,361,363,363,364,365,373,378,379,379,380,380,380,381,384,384,385,385,386,386,386,386,387,388,389,389,393,399,399,402,402,406,406,412,417,418,423,425,426,426,426,429,431,434,435,436,439,444,446,448,449,450,451,451,452,452,452,452,452,452,452,453,453,453,455,455,455,455,455,455,455,456,457,457,457,455,455,455,456,456,456,457,457,459,460,461,462,463,463,464,466,469,470,470,470,472,476,479,481,481,486,486,486,488,489,490,493,494,494,495,496,497,496,499,499,501,502,502,503,503,503,504,506,507,507,511,512,514,520,524,529,532,535,536,541,543,553,558,564,573
"50","GM0202",161961,"Arnhem",4,4,7,7,8,9,10,17,15,16,20,23,25,34,46,52,60,64,64,71,77,86,89,95,103,103,111,115,124,130,141,160,170,178,184,192,195,203,204,213,219,228,229,234,235,237,239,248,249,254,257,260,261,261,265,267,268,269,270,271,271,272,274,274,275,277,278,281,281,284,289,292,297,305,315,317,323,326,331,334,337,337,340,344,345,353,358,365,366,378,384,390,391,391,394,394,395,396,396,396,400,401,402,402,403,403,403,404,404,404,406,406,406,406,406,406,406,406,406,407,408,408,408,409,409,414,414,414,415,417,419,421,422,422,423,423,423,424,424,425,425,434,434,435,435,435,437,439,441,447,443,453,456,460,464,468,469,470,474,479,483,491,495,500,504,509,512,516,522,529,532,534,536,541,545,551,559,574,578,586,595,603,608,620,622,630,637,648,656,675
