"","Date_of_report","Municipality_code","Municipality_name","Province","Total_reported","Hospital_admission","Deceased"
"339","2020-03-13 10:00:00","GM1940","De Fryske Marren","Friesland",2,0,0
"340","2020-03-13 10:00:00","GM1942","Gooise Meren","Noord-Holland",3,0,0
"341","2020-03-13 10:00:00","GM1945","Berg en Dal","Gelderland",4,0,0
"342","2020-03-13 10:00:00","GM1948","Meierijstad","Noord-Brabant",25,7,1
"343","2020-03-13 10:00:00","GM1949","Waadhoeke","Friesland",0,0,0
"344","2020-03-13 10:00:00","GM1950","Westerwolde","Groningen",0,0,0
"345","2020-03-13 10:00:00","GM1952","Midden-Groningen","Groningen",0,0,0
"346","2020-03-13 10:00:00","GM1954","Beekdaelen","Limburg",8,2,0
"347","2020-03-13 10:00:00","GM1955","Montferland","Gelderland",0,0,0
"348","2020-03-13 10:00:00","GM1959","Altena","Noord-Brabant",8,3,0
"349","2020-03-13 10:00:00","GM1960","West Betuwe","Gelderland",3,0,0
"350","2020-03-13 10:00:00","GM1961","Vijfheerenlanden","Utrecht",2,1,0
"351","2020-03-13 10:00:00","GM1963","Hoeksche Waard","Zuid-Holland",1,0,0
"352","2020-03-13 10:00:00","GM1966","Het Hogeland","Groningen",0,0,0
"353","2020-03-13 10:00:00","GM1969","Westerkwartier","Groningen",0,0,0
"354","2020-03-13 10:00:00","GM1970","Noardeast-Fryslân","Friesland",0,0,0
"355","2020-03-13 10:00:00","GM1978","Molenlanden","Zuid-Holland",0,0,0
"356","2020-03-13 10:00:00","","","Groningen",0,0,0
"357","2020-03-13 10:00:00","","","Friesland",1,1,0
"358","2020-03-13 10:00:00","","","Drenthe",1,0,0
"359","2020-03-13 10:00:00","","","Overijssel",0,0,0
"360","2020-03-13 10:00:00","","","Flevoland",0,0,0
"361","2020-03-13 10:00:00","","","Gelderland",0,0,0
"362","2020-03-13 10:00:00","","","Utrecht",0,0,0
"363","2020-03-13 10:00:00","","","Noord-Holland",3,0,0
"364","2020-03-13 10:00:00","","","Zuid-Holland",2,1,1
"365","2020-03-13 10:00:00","","","Zeeland",0,0,0
"366","2020-03-13 10:00:00","","","Noord-Brabant",17,1,0
"367","2020-03-13 10:00:00","","","Limburg",4,0,0
"368","2020-03-14 10:00:00","GM0003","Appingedam","Groningen",0,0,0
"369","2020-03-14 10:00:00","GM0010","Delfzijl","Groningen",0,0,0
"370","2020-03-14 10:00:00","GM0014","Groningen","Groningen",3,0,0
"371","2020-03-14 10:00:00","GM0024","Loppersum","Groningen",0,0,0
"372","2020-03-14 10:00:00","GM0034","Almere","Flevoland",2,1,0
"373","2020-03-14 10:00:00","GM0037","Stadskanaal","Groningen",0,0,0
"374","2020-03-14 10:00:00","GM0047","Veendam","Groningen",0,0,0
"375","2020-03-14 10:00:00","GM0050","Zeewolde","Flevoland",2,0,0
"376","2020-03-14 10:00:00","GM0059","Achtkarspelen","Friesland",0,0,0
"377","2020-03-14 10:00:00","GM0060","Ameland","Friesland",0,0,0
"378","2020-03-14 10:00:00","GM0072","Harlingen","Friesland",0,0,0
"379","2020-03-14 10:00:00","GM0074","Heerenveen","Friesland",0,0,0
"380","2020-03-14 10:00:00","GM0080","Leeuwarden","Friesland",1,0,0
"381","2020-03-14 10:00:00","GM0085","Ooststellingwerf","Friesland",0,0,0
"382","2020-03-14 10:00:00","GM0086","Opsterland","Friesland",2,0,0
"383","2020-03-14 10:00:00","GM0088","Schiermonnikoog","Friesland",0,0,0
"384","2020-03-14 10:00:00","GM0090","Smallingerland","Friesland",2,1,0
"385","2020-03-14 10:00:00","GM0093","Terschelling","Friesland",0,0,0
"386","2020-03-14 10:00:00","GM0096","Vlieland","Friesland",0,0,0
"387","2020-03-14 10:00:00","GM0098","Weststellingwerf","Friesland",0,0,0
"388","2020-03-14 10:00:00","GM0106","Assen","Drenthe",0,0,0
"389","2020-03-14 10:00:00","GM0109","Coevorden","Drenthe",11,0,0
"390","2020-03-14 10:00:00","GM0114","Emmen","Drenthe",1,0,0
"391","2020-03-14 10:00:00","GM0118","Hoogeveen","Drenthe",2,0,0
"392","2020-03-14 10:00:00","GM0119","Meppel","Drenthe",0,0,0
"393","2020-03-14 10:00:00","GM0141","Almelo","Overijssel",1,0,0
"394","2020-03-14 10:00:00","GM0147","Borne","Overijssel",3,0,0
"395","2020-03-14 10:00:00","GM0148","Dalfsen","Overijssel",0,0,0
"396","2020-03-14 10:00:00","GM0150","Deventer","Overijssel",0,0,0
"397","2020-03-14 10:00:00","GM0153","Enschede","Overijssel",3,0,0
"398","2020-03-14 10:00:00","GM0158","Haaksbergen","Overijssel",0,0,0
"399","2020-03-14 10:00:00","GM0160","Hardenberg","Overijssel",0,0,0
"400","2020-03-14 10:00:00","GM0163","Hellendoorn","Overijssel",2,0,0
"401","2020-03-14 10:00:00","GM0164","Hengelo","Overijssel",0,0,0
"402","2020-03-14 10:00:00","GM0166","Kampen","Overijssel",0,0,0
"403","2020-03-14 10:00:00","GM0168","Losser","Overijssel",0,0,0
"404","2020-03-14 10:00:00","GM0171","Noordoostpolder","Flevoland",2,0,0
"405","2020-03-14 10:00:00","GM0173","Oldenzaal","Overijssel",1,0,1
"406","2020-03-14 10:00:00","GM0175","Ommen","Overijssel",1,1,0
"407","2020-03-14 10:00:00","GM0177","Raalte","Overijssel",1,0,0
"408","2020-03-14 10:00:00","GM0180","Staphorst","Overijssel",1,0,0
"409","2020-03-14 10:00:00","GM0183","Tubbergen","Overijssel",1,0,0
"410","2020-03-14 10:00:00","GM0184","Urk","Flevoland",0,0,0
"411","2020-03-14 10:00:00","GM0189","Wierden","Overijssel",0,0,0
"412","2020-03-14 10:00:00","GM0193","Zwolle","Overijssel",3,0,0
"413","2020-03-14 10:00:00","GM0197","Aalten","Gelderland",0,0,0
"414","2020-03-14 10:00:00","GM0200","Apeldoorn","Gelderland",3,0,0
"415","2020-03-14 10:00:00","GM0202","Arnhem","Gelderland",4,0,0
"416","2020-03-14 10:00:00","GM0203","Barneveld","Gelderland",0,0,0
"417","2020-03-14 10:00:00","GM0209","Beuningen","Gelderland",4,0,0
"418","2020-03-14 10:00:00","GM0213","Brummen","Gelderland",0,0,0
"419","2020-03-14 10:00:00","GM0214","Buren","Gelderland",2,0,0
"420","2020-03-14 10:00:00","GM0216","Culemborg","Gelderland",2,0,0
"421","2020-03-14 10:00:00","GM0221","Doesburg","Gelderland",0,0,0
"422","2020-03-14 10:00:00","GM0222","Doetinchem","Gelderland",0,0,0
"423","2020-03-14 10:00:00","GM0225","Druten","Gelderland",3,2,0
"424","2020-03-14 10:00:00","GM0226","Duiven","Gelderland",1,0,0
"425","2020-03-14 10:00:00","GM0228","Ede","Gelderland",0,0,0
"426","2020-03-14 10:00:00","GM0230","Elburg","Gelderland",1,0,0
"427","2020-03-14 10:00:00","GM0232","Epe","Gelderland",0,0,0
"428","2020-03-14 10:00:00","GM0233","Ermelo","Gelderland",5,1,0
"429","2020-03-14 10:00:00","GM0243","Harderwijk","Gelderland",2,2,1
"430","2020-03-14 10:00:00","GM0244","Hattem","Gelderland",0,0,0
"431","2020-03-14 10:00:00","GM0246","Heerde","Gelderland",0,0,0
"432","2020-03-14 10:00:00","GM0252","Heumen","Gelderland",0,0,0
"433","2020-03-14 10:00:00","GM0262","Lochem","Gelderland",0,0,0
"434","2020-03-14 10:00:00","GM0263","Maasdriel","Gelderland",0,0,0
"435","2020-03-14 10:00:00","GM0267","Nijkerk","Gelderland",0,0,0
"436","2020-03-14 10:00:00","GM0268","Nijmegen","Gelderland",10,1,0
"437","2020-03-14 10:00:00","GM0269","Oldebroek","Gelderland",1,0,0
"438","2020-03-14 10:00:00","GM0273","Putten","Gelderland",0,0,0
"439","2020-03-14 10:00:00","GM0274","Renkum","Gelderland",7,0,0
"440","2020-03-14 10:00:00","GM0275","Rheden","Gelderland",1,0,0
"441","2020-03-14 10:00:00","GM0277","Rozendaal","Gelderland",0,0,0
"442","2020-03-14 10:00:00","GM0279","Scherpenzeel","Gelderland",0,0,0
"443","2020-03-14 10:00:00","GM0281","Tiel","Gelderland",2,1,0
"444","2020-03-14 10:00:00","GM0285","Voorst","Gelderland",1,0,0
"445","2020-03-14 10:00:00","GM0289","Wageningen","Gelderland",0,0,0
"446","2020-03-14 10:00:00","GM0293","Westervoort","Gelderland",0,0,0
"447","2020-03-14 10:00:00","GM0294","Winterswijk","Gelderland",0,0,0
"448","2020-03-14 10:00:00","GM0296","Wijchen","Gelderland",3,2,0
"449","2020-03-14 10:00:00","GM0297","Zaltbommel","Gelderland",1,1,0
"450","2020-03-14 10:00:00","GM0299","Zevenaar","Gelderland",0,0,0
"451","2020-03-14 10:00:00","GM0301","Zutphen","Gelderland",0,0,0
"452","2020-03-14 10:00:00","GM0302","Nunspeet","Gelderland",1,1,0
"453","2020-03-14 10:00:00","GM0303","Dronten","Flevoland",3,0,0
"454","2020-03-14 10:00:00","GM0307","Amersfoort","Utrecht",4,1,0
"455","2020-03-14 10:00:00","GM0308","Baarn","Utrecht",0,0,0
"456","2020-03-14 10:00:00","GM0310","De Bilt","Utrecht",11,1,0
"457","2020-03-14 10:00:00","GM0312","Bunnik","Utrecht",0,0,0
"458","2020-03-14 10:00:00","GM0313","Bunschoten","Utrecht",0,0,0
"459","2020-03-14 10:00:00","GM0317","Eemnes","Utrecht",0,0,0
"460","2020-03-14 10:00:00","GM0321","Houten","Utrecht",13,0,0
"461","2020-03-14 10:00:00","GM0327","Leusden","Utrecht",0,0,0
"462","2020-03-14 10:00:00","GM0331","Lopik","Utrecht",0,0,0
"463","2020-03-14 10:00:00","GM0335","Montfoort","Utrecht",0,0,0
"464","2020-03-14 10:00:00","GM0339","Renswoude","Utrecht",0,0,0
"465","2020-03-14 10:00:00","GM0340","Rhenen","Utrecht",0,0,0
"466","2020-03-14 10:00:00","GM0342","Soest","Utrecht",8,0,0
"467","2020-03-14 10:00:00","GM0344","Utrecht","Utrecht",30,3,0
"468","2020-03-14 10:00:00","GM0345","Veenendaal","Utrecht",1,0,0
"469","2020-03-14 10:00:00","GM0351","Woudenberg","Utrecht",1,0,0
"470","2020-03-14 10:00:00","GM0352","Wijk bij Duurstede","Utrecht",2,1,0
"471","2020-03-14 10:00:00","GM0353","IJsselstein","Utrecht",1,0,0
"472","2020-03-14 10:00:00","GM0355","Zeist","Utrecht",4,0,0
"473","2020-03-14 10:00:00","GM0356","Nieuwegein","Utrecht",0,0,0
"474","2020-03-14 10:00:00","GM0358","Aalsmeer","Noord-Holland",3,0,0
"475","2020-03-14 10:00:00","GM0361","Alkmaar","Noord-Holland",1,0,0
"476","2020-03-14 10:00:00","GM0362","Amstelveen","Noord-Holland",3,0,0
"477","2020-03-14 10:00:00","GM0363","Amsterdam","Noord-Holland",31,0,0
"478","2020-03-14 10:00:00","GM0370","Beemster","Noord-Holland",0,0,0
"479","2020-03-14 10:00:00","GM0373","Bergen (NH.)","Noord-Holland",1,0,0
"480","2020-03-14 10:00:00","GM0375","Beverwijk","Noord-Holland",5,2,0
"481","2020-03-14 10:00:00","GM0376","Blaricum","Noord-Holland",1,0,0
"482","2020-03-14 10:00:00","GM0377","Bloemendaal","Noord-Holland",1,0,0
"483","2020-03-14 10:00:00","GM0383","Castricum","Noord-Holland",4,0,0
"484","2020-03-14 10:00:00","GM0384","Diemen","Noord-Holland",2,0,0
"485","2020-03-14 10:00:00","GM0385","Edam-Volendam","Noord-Holland",0,0,0
"486","2020-03-14 10:00:00","GM0388","Enkhuizen","Noord-Holland",0,0,0
"487","2020-03-14 10:00:00","GM0392","Haarlem","Noord-Holland",4,0,0
"488","2020-03-14 10:00:00","GM0394","Haarlemmermeer","Noord-Holland",0,0,0
"489","2020-03-14 10:00:00","GM0396","Heemskerk","Noord-Holland",1,0,0
"490","2020-03-14 10:00:00","GM0397","Heemstede","Noord-Holland",2,0,0
"491","2020-03-14 10:00:00","GM0398","Heerhugowaard","Noord-Holland",0,0,0
"492","2020-03-14 10:00:00","GM0399","Heiloo","Noord-Holland",2,0,0
"493","2020-03-14 10:00:00","GM0400","Den Helder","Noord-Holland",1,0,0
"494","2020-03-14 10:00:00","GM0402","Hilversum","Noord-Holland",0,0,0
"495","2020-03-14 10:00:00","GM0405","Hoorn","Noord-Holland",0,0,0
"496","2020-03-14 10:00:00","GM0406","Huizen","Noord-Holland",1,0,0
"497","2020-03-14 10:00:00","GM0415","Landsmeer","Noord-Holland",2,0,0
"498","2020-03-14 10:00:00","GM0416","Langedijk","Noord-Holland",3,0,0
"499","2020-03-14 10:00:00","GM0417","Laren","Noord-Holland",0,0,0
"500","2020-03-14 10:00:00","GM0420","Medemblik","Noord-Holland",0,0,0
"501","2020-03-14 10:00:00","GM0431","Oostzaan","Noord-Holland",0,0,0
"502","2020-03-14 10:00:00","GM0432","Opmeer","Noord-Holland",0,0,0
"503","2020-03-14 10:00:00","GM0437","Ouder-Amstel","Noord-Holland",0,0,0
"504","2020-03-14 10:00:00","GM0439","Purmerend","Noord-Holland",2,1,0
"505","2020-03-14 10:00:00","GM0441","Schagen","Noord-Holland",3,0,0
"506","2020-03-14 10:00:00","GM0448","Texel","Noord-Holland",0,0,0
"507","2020-03-14 10:00:00","GM0450","Uitgeest","Noord-Holland",0,0,0
"508","2020-03-14 10:00:00","GM0451","Uithoorn","Noord-Holland",0,0,0
"509","2020-03-14 10:00:00","GM0453","Velsen","Noord-Holland",1,0,0
"510","2020-03-14 10:00:00","GM0457","Weesp","Noord-Holland",0,0,0
"511","2020-03-14 10:00:00","GM0473","Zandvoort","Noord-Holland",1,0,0
"512","2020-03-14 10:00:00","GM0479","Zaanstad","Noord-Holland",2,1,0
"513","2020-03-14 10:00:00","GM0482","Alblasserdam","Zuid-Holland",0,0,0
"514","2020-03-14 10:00:00","GM0484","Alphen aan den Rijn","Zuid-Holland",6,0,0
"515","2020-03-14 10:00:00","GM0489","Barendrecht","Zuid-Holland",1,0,0
"516","2020-03-14 10:00:00","GM0498","Drechterland","Noord-Holland",0,0,0
"517","2020-03-14 10:00:00","GM0501","Brielle","Zuid-Holland",0,0,0
"518","2020-03-14 10:00:00","GM0502","Capelle aan den IJssel","Zuid-Holland",0,0,0
"519","2020-03-14 10:00:00","GM0503","Delft","Zuid-Holland",2,1,0
"520","2020-03-14 10:00:00","GM0505","Dordrecht","Zuid-Holland",1,1,0
"521","2020-03-14 10:00:00","GM0512","Gorinchem","Zuid-Holland",0,0,0
"522","2020-03-14 10:00:00","GM0513","Gouda","Zuid-Holland",2,0,0
"523","2020-03-14 10:00:00","GM0518","'s-Gravenhage","Zuid-Holland",9,1,0
"524","2020-03-14 10:00:00","GM0523","Hardinxveld-Giessendam","Zuid-Holland",5,0,0
"525","2020-03-14 10:00:00","GM0530","Hellevoetsluis","Zuid-Holland",1,0,0
"526","2020-03-14 10:00:00","GM0531","Hendrik-Ido-Ambacht","Zuid-Holland",0,0,0
"527","2020-03-14 10:00:00","GM0532","Stede Broec","Noord-Holland",0,0,0
"528","2020-03-14 10:00:00","GM0534","Hillegom","Zuid-Holland",0,0,0
"529","2020-03-14 10:00:00","GM0537","Katwijk","Zuid-Holland",1,0,0
"530","2020-03-14 10:00:00","GM0542","Krimpen aan den IJssel","Zuid-Holland",1,0,0
"531","2020-03-14 10:00:00","GM0546","Leiden","Zuid-Holland",4,0,0
"532","2020-03-14 10:00:00","GM0547","Leiderdorp","Zuid-Holland",0,0,0
"533","2020-03-14 10:00:00","GM0553","Lisse","Zuid-Holland",0,0,0
"534","2020-03-14 10:00:00","GM0556","Maassluis","Zuid-Holland",1,0,0
"535","2020-03-14 10:00:00","GM0569","Nieuwkoop","Zuid-Holland",1,0,0
"536","2020-03-14 10:00:00","GM0575","Noordwijk","Zuid-Holland",2,0,0
"537","2020-03-14 10:00:00","GM0579","Oegstgeest","Zuid-Holland",4,1,0
"538","2020-03-14 10:00:00","GM0589","Oudewater","Utrecht",0,0,0
"539","2020-03-14 10:00:00","GM0590","Papendrecht","Zuid-Holland",0,0,0
"540","2020-03-14 10:00:00","GM0597","Ridderkerk","Zuid-Holland",1,0,0
"541","2020-03-14 10:00:00","GM0599","Rotterdam","Zuid-Holland",24,1,0
"542","2020-03-14 10:00:00","GM0603","Rijswijk","Zuid-Holland",0,0,0
"543","2020-03-14 10:00:00","GM0606","Schiedam","Zuid-Holland",0,0,0
"544","2020-03-14 10:00:00","GM0610","Sliedrecht","Zuid-Holland",0,0,0
"545","2020-03-14 10:00:00","GM0613","Albrandswaard","Zuid-Holland",1,0,0
"546","2020-03-14 10:00:00","GM0614","Westvoorne","Zuid-Holland",2,0,0
"547","2020-03-14 10:00:00","GM0622","Vlaardingen","Zuid-Holland",1,0,0
"548","2020-03-14 10:00:00","GM0626","Voorschoten","Zuid-Holland",0,0,0
"549","2020-03-14 10:00:00","GM0627","Waddinxveen","Zuid-Holland",1,0,0
"550","2020-03-14 10:00:00","GM0629","Wassenaar","Zuid-Holland",2,0,0
"551","2020-03-14 10:00:00","GM0632","Woerden","Utrecht",2,0,0
"552","2020-03-14 10:00:00","GM0637","Zoetermeer","Zuid-Holland",0,0,0
"553","2020-03-14 10:00:00","GM0638","Zoeterwoude","Zuid-Holland",0,0,0
"554","2020-03-14 10:00:00","GM0642","Zwijndrecht","Zuid-Holland",2,0,0
"555","2020-03-14 10:00:00","GM0654","Borsele","Zeeland",1,0,0
"556","2020-03-14 10:00:00","GM0664","Goes","Zeeland",2,0,0
"557","2020-03-14 10:00:00","GM0668","West Maas en Waal","Gelderland",2,0,0
"558","2020-03-14 10:00:00","GM0677","Hulst","Zeeland",0,0,0
"559","2020-03-14 10:00:00","GM0678","Kapelle","Zeeland",0,0,0
"560","2020-03-14 10:00:00","GM0687","Middelburg","Zeeland",0,0,0
"561","2020-03-14 10:00:00","GM0703","Reimerswaal","Zeeland",1,0,0
"562","2020-03-14 10:00:00","GM0715","Terneuzen","Zeeland",1,1,0
"563","2020-03-14 10:00:00","GM0716","Tholen","Zeeland",0,0,0
"564","2020-03-14 10:00:00","GM0717","Veere","Zeeland",1,0,0
"565","2020-03-14 10:00:00","GM0718","Vlissingen","Zeeland",2,0,0
"566","2020-03-14 10:00:00","GM0736","De Ronde Venen","Utrecht",0,0,0
"567","2020-03-14 10:00:00","GM0737","Tytsjerksteradiel","Friesland",0,0,0
"568","2020-03-14 10:00:00","GM0743","Asten","Noord-Brabant",0,0,0
"569","2020-03-14 10:00:00","GM0744","Baarle-Nassau","Noord-Brabant",0,0,0
"570","2020-03-14 10:00:00","GM0748","Bergen op Zoom","Noord-Brabant",1,0,0
"571","2020-03-14 10:00:00","GM0753","Best","Noord-Brabant",3,0,0
"572","2020-03-14 10:00:00","GM0755","Boekel","Noord-Brabant",12,3,0
"573","2020-03-14 10:00:00","GM0756","Boxmeer","Noord-Brabant",1,0,0
"574","2020-03-14 10:00:00","GM0757","Boxtel","Noord-Brabant",2,0,0
"575","2020-03-14 10:00:00","GM0758","Breda","Noord-Brabant",64,12,2
"576","2020-03-14 10:00:00","GM0762","Deurne","Noord-Brabant",3,1,0
"577","2020-03-14 10:00:00","GM0765","Pekela","Groningen",1,1,0
"578","2020-03-14 10:00:00","GM0766","Dongen","Noord-Brabant",5,0,0
"579","2020-03-14 10:00:00","GM0770","Eersel","Noord-Brabant",2,1,0
"580","2020-03-14 10:00:00","GM0772","Eindhoven","Noord-Brabant",13,0,0
"581","2020-03-14 10:00:00","GM0777","Etten-Leur","Noord-Brabant",7,0,1
"582","2020-03-14 10:00:00","GM0779","Geertruidenberg","Noord-Brabant",1,0,0
"583","2020-03-14 10:00:00","GM0784","Gilze en Rijen","Noord-Brabant",1,0,0
"584","2020-03-14 10:00:00","GM0785","Goirle","Noord-Brabant",6,1,1
"585","2020-03-14 10:00:00","GM0786","Grave","Noord-Brabant",0,0,0
"586","2020-03-14 10:00:00","GM0788","Haaren","Noord-Brabant",7,3,0
"587","2020-03-14 10:00:00","GM0794","Helmond","Noord-Brabant",17,1,0
"588","2020-03-14 10:00:00","GM0796","'s-Hertogenbosch","Noord-Brabant",14,2,0
"589","2020-03-14 10:00:00","GM0797","Heusden","Noord-Brabant",4,0,0
"590","2020-03-14 10:00:00","GM0798","Hilvarenbeek","Noord-Brabant",5,0,0
"591","2020-03-14 10:00:00","GM0809","Loon op Zand","Noord-Brabant",7,1,0
"592","2020-03-14 10:00:00","GM0815","Mill en Sint Hubert","Noord-Brabant",0,0,0
"593","2020-03-14 10:00:00","GM0820","Nuenen, Gerwen en Nederwetten","Noord-Brabant",1,0,0
"594","2020-03-14 10:00:00","GM0823","Oirschot","Noord-Brabant",0,0,0
"595","2020-03-14 10:00:00","GM0824","Oisterwijk","Noord-Brabant",6,0,0
"596","2020-03-14 10:00:00","GM0826","Oosterhout","Noord-Brabant",4,0,0
"597","2020-03-14 10:00:00","GM0828","Oss","Noord-Brabant",4,2,0
"598","2020-03-14 10:00:00","GM0840","Rucphen","Noord-Brabant",0,0,0
"599","2020-03-14 10:00:00","GM0845","Sint-Michielsgestel","Noord-Brabant",6,2,0
"600","2020-03-14 10:00:00","GM0847","Someren","Noord-Brabant",1,1,0
"601","2020-03-14 10:00:00","GM0848","Son en Breugel","Noord-Brabant",2,2,0
"602","2020-03-14 10:00:00","GM0851","Steenbergen","Noord-Brabant",0,0,0
"603","2020-03-14 10:00:00","GM0852","Waterland","Noord-Holland",1,0,0
"604","2020-03-14 10:00:00","GM0855","Tilburg","Noord-Brabant",68,10,1
"605","2020-03-14 10:00:00","GM0856","Uden","Noord-Brabant",28,7,0
"606","2020-03-14 10:00:00","GM0858","Valkenswaard","Noord-Brabant",0,0,0
"607","2020-03-14 10:00:00","GM0861","Veldhoven","Noord-Brabant",1,0,0
"608","2020-03-14 10:00:00","GM0865","Vught","Noord-Brabant",2,0,0
"609","2020-03-14 10:00:00","GM0866","Waalre","Noord-Brabant",1,0,0
"610","2020-03-14 10:00:00","GM0867","Waalwijk","Noord-Brabant",8,1,0
"611","2020-03-14 10:00:00","GM0873","Woensdrecht","Noord-Brabant",0,0,0
"612","2020-03-14 10:00:00","GM0879","Zundert","Noord-Brabant",3,1,0
"613","2020-03-14 10:00:00","GM0880","Wormerland","Noord-Holland",0,0,0
"614","2020-03-14 10:00:00","GM0882","Landgraaf","Limburg",4,1,0
"615","2020-03-14 10:00:00","GM0888","Beek","Limburg",0,0,0
"616","2020-03-14 10:00:00","GM0889","Beesel","Limburg",0,0,0
"617","2020-03-14 10:00:00","GM0893","Bergen (L.)","Limburg",0,0,0
"618","2020-03-14 10:00:00","GM0899","Brunssum","Limburg",0,0,0
"619","2020-03-14 10:00:00","GM0907","Gennep","Limburg",1,1,0
"620","2020-03-14 10:00:00","GM0917","Heerlen","Limburg",4,3,0
"621","2020-03-14 10:00:00","GM0928","Kerkrade","Limburg",1,0,0
"622","2020-03-14 10:00:00","GM0935","Maastricht","Limburg",16,3,1
"623","2020-03-14 10:00:00","GM0938","Meerssen","Limburg",0,0,0
"624","2020-03-14 10:00:00","GM0944","Mook en Middelaar","Limburg",0,0,0
"625","2020-03-14 10:00:00","GM0946","Nederweert","Limburg",3,1,0
"626","2020-03-14 10:00:00","GM0957","Roermond","Limburg",2,0,0
"627","2020-03-14 10:00:00","GM0965","Simpelveld","Limburg",2,0,0
"628","2020-03-14 10:00:00","GM0971","Stein","Limburg",3,0,0
"629","2020-03-14 10:00:00","GM0981","Vaals","Limburg",0,0,0
"630","2020-03-14 10:00:00","GM0983","Venlo","Limburg",3,0,0
"631","2020-03-14 10:00:00","GM0984","Venray","Limburg",0,0,0
"632","2020-03-14 10:00:00","GM0986","Voerendaal","Limburg",0,0,0
"633","2020-03-14 10:00:00","GM0988","Weert","Limburg",0,0,0
"634","2020-03-14 10:00:00","GM0994","Valkenburg aan de Geul","Limburg",0,0,0
"635","2020-03-14 10:00:00","GM0995","Lelystad","Flevoland",5,2,0
"636","2020-03-14 10:00:00","GM1507","Horst aan de Maas","Limburg",3,1,0
"637","2020-03-14 10:00:00","GM1509","Oude IJsselstreek","Gelderland",0,0,0
"638","2020-03-14 10:00:00","GM1525","Teylingen","Zuid-Holland",0,0,0
"639","2020-03-14 10:00:00","GM1581","Utrechtse Heuvelrug","Utrecht",2,0,0
"640","2020-03-14 10:00:00","GM1586","Oost Gelre","Gelderland",0,0,0
"641","2020-03-14 10:00:00","GM1598","Koggenland","Noord-Holland",1,0,0
"642","2020-03-14 10:00:00","GM1621","Lansingerland","Zuid-Holland",4,0,0
"643","2020-03-14 10:00:00","GM1640","Leudal","Limburg",6,3,0
"644","2020-03-14 10:00:00","GM1641","Maasgouw","Limburg",1,1,0
"645","2020-03-14 10:00:00","GM1652","Gemert-Bakel","Noord-Brabant",13,6,0
"646","2020-03-14 10:00:00","GM1655","Halderberge","Noord-Brabant",0,0,0
"647","2020-03-14 10:00:00","GM1658","Heeze-Leende","Noord-Brabant",1,0,0
"648","2020-03-14 10:00:00","GM1659","Laarbeek","Noord-Brabant",1,1,0
"649","2020-03-14 10:00:00","GM1667","Reusel-De Mierden","Noord-Brabant",0,0,0
"650","2020-03-14 10:00:00","GM1669","Roerdalen","Limburg",0,0,0
"651","2020-03-14 10:00:00","GM1674","Roosendaal","Noord-Brabant",2,0,0
"652","2020-03-14 10:00:00","GM1676","Schouwen-Duiveland","Zeeland",2,0,0
"653","2020-03-14 10:00:00","GM1680","Aa en Hunze","Drenthe",0,0,0
"654","2020-03-14 10:00:00","GM1681","Borger-Odoorn","Drenthe",0,0,0
"655","2020-03-14 10:00:00","GM1684","Cuijk","Noord-Brabant",2,0,0
"656","2020-03-14 10:00:00","GM1685","Landerd","Noord-Brabant",5,1,0
